season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2013,ThomJu00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,7,5,110,2,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,WelkWe00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,11,9,67,2,15,1,1,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,2,27,13.5,0,27,,,,,,,,,Denver Broncos
2013,DeckEr00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,7,2,32,0,27,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,CaldAn00,201309050den,0,0,0,0,0,0,0,,,0,0,0,,1,1,28,1,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,TrevDa00,201309050den,,,,,,,,,,,,,,,,,,,,,1,29,0,29,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,HarrCh01,201309050den,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,PhilSh20,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.5,4,3,1,2,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,AyerRo99,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,WoodWe20,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,10,5,5,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,IhenDu00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,12,11,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,MoorRa00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,CartTo99,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,IrviNa00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,WolfDe00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,AdamMi21,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,KnigTe99,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,LenoPa20,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,VickKe99,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,BrewAa00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,JackMa02,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,UnreMi00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,WebsKa00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,WillSy00,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,BrutDa99,201309050den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,HollTr00,201309050den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,4,36,9.0,0,14,,,,,,,,,Denver Broncos
2013,PratMa20,201309050den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,0,0,,,Denver Broncos
2013,ColqBr00,201309050den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,319,45.6,59,Denver Broncos
2013,BradTo00,201309080buf,29,52,288,2,1,3,15,35,76.4,4,-4,0,0,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,VereSh00,201309080buf,0,0,0,0,0,0,0,,,14,101,0,21,10,7,58,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,RidlSt00,201309080buf,0,0,0,0,0,0,0,,,9,46,0,20,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,BlouLe00,201309080buf,0,0,0,0,0,0,0,,,7,15,0,5,0,0,0,0,,0,0,,,,,,,,,,,,,,,,2,35,17.5,0,22,0,0,,0,0,,,,,,,,,New England Patriots
2013,AmenDa00,201309080buf,0,0,0,0,0,0,0,,,0,0,0,,14,10,104,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,EdelJu00,201309080buf,0,0,0,0,0,0,0,,,0,0,0,,9,7,79,2,35,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,32,10.7,0,16,,,,,,,,,New England Patriots
2013,ThomKe02,201309080buf,0,0,0,0,0,0,0,,,0,0,0,,14,4,42,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,HoomMi00,201309080buf,0,0,0,0,0,0,0,,,0,0,0,,2,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,BoycJo00,201309080buf,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,SudfZa00,201309080buf,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,MayoJe99,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,15,12,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,GregSt20,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,NinkRo20,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,1,1,3,3,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,KellTo21,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,JoneCh03,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,ArriKy00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,New England Patriots
2013,HighDo01,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,WilfVi20,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,DennAl00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,McCoDe99,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,TaliAq99,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,SpikBr99,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,VellJo00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,WhitCh03,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,GostSt20,201309080buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,New England Patriots
2013,AlleRy01,201309080buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,236,39.3,65,New England Patriots
2013,ManuEJ00,201309080buf,18,27,150,2,0,0,0,19,105.5,3,23,0,19,0,0,0,0,,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,JackFr02,201309080buf,0,0,0,0,0,0,0,,,13,67,0,13,5,4,41,0,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,SpilC.00,201309080buf,0,0,0,0,0,0,0,,,17,41,0,9,6,5,14,0,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,GrahT.00,201309080buf,0,0,0,0,0,0,0,,,1,5,0,5,1,0,0,0,,0,0,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,,Buffalo Bills
2013,JohnSt00,201309080buf,0,0,0,0,0,0,0,,,0,0,0,,6,3,39,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,ChanSc00,201309080buf,0,0,0,0,0,0,0,,,0,0,0,,6,4,38,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WoodRo02,201309080buf,0,0,0,0,0,0,0,,,0,0,0,,2,1,18,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,GoodMa00,201309080buf,0,0,0,0,0,0,0,,,0,0,0,,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,RogeJu00,201309080buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,SearDa00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,6,3,1,1,1,74,74,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillKy20,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,DareMa00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,5,4,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,HughJe99,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,AlonKi00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,0,0,1,13,13,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,LeonJi23,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillAa00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,McKeLe99,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,CarrAl99,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,LawsMa20,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,MoatAr00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,RobeNi00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BrooRo01,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BranAl99,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillMa22,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BradNi00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BurtBr00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,DowtMa00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,EaslMa00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,HogaCh00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillDu00,201309080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,CarpDa44,201309080buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,,Buffalo Bills
2013,PoweSh00,201309080buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,412,45.8,57,Buffalo Bills
2013,LockJa00,201309080pit,11,20,125,0,0,1,8,25,74.0,5,3,0,5,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,JohnCh04,201309080pit,0,0,0,0,0,0,0,,,25,70,0,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,BattJa00,201309080pit,0,0,0,0,0,0,0,,,8,21,1,8,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,GreeSh00,201309080pit,0,0,0,0,0,0,0,,,4,18,0,5,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,WashNa00,201309080pit,0,0,0,0,0,0,0,,,0,0,0,,7,4,46,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,WalkHu00,201309080pit,0,0,0,0,0,0,0,,,0,0,0,,4,3,40,0,25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,BritKe00,201309080pit,0,0,0,0,0,0,0,,,0,0,0,,2,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,WillDa04,201309080pit,0,0,0,0,0,0,0,,,0,0,0,,2,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,WrigKe01,201309080pit,0,0,0,0,0,0,0,,,0,0,0,,4,2,11,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,StevCr00,201309080pit,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,VernAl99,201309080pit,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,BrowZa00,201309080pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,8,8,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,CaseJu00,201309080pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,MorgDe99,201309080pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,FokoMo99,201309080pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,PollBe20,201309080pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2013,SensCo00,201309080pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
