season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,GreeVi00,201609080den,0,0,0,0,0,0,0,,,0,0,0,,5,4,28,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,BibbKa00,201609080den,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,NorwJo00,201609080den,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,26,13.0,0,15,,,,,,,,,Denver Broncos
2016,HarrCh01,201609080den,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WareDe99,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,MillVo00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,DaviTo01,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,6,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,MarsBr01,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,RobyBr00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,StewDa00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WardT.99,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,LatiCo00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,NelsCo00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,RayxSh00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WebsKa00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WolfDe00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,BarrSh00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,CricJa00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,KilgDa01,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,SimmJu00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,TaliAq99,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,WillSy00,201609080den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2016,McMaBr01,201609080den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,0,Denver Broncos
2016,DixoRi00,201609080den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,140,46.7,54,Denver Broncos
2016,TaylTy00,201609110rav,15,22,111,0,0,2,16,33,79.9,5,11,0,6,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,McCoLe01,201609110rav,0,0,0,0,0,0,0,,,16,58,1,16,4,4,12,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WatkSa00,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,6,4,43,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,ClayCh00,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,3,2,40,0,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WoodRo02,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,5,4,20,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,OLeaNi00,201609110rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,13,13.0,0,13,0,0,,0,0,,,,,,,,,Buffalo Bills
2016,SalaGr00,201609110rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GillMi00,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,1,1,-4,0,-4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BushRe00,201609110rav,0,0,0,0,0,0,0,,,3,-4,0,5,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,HughJe99,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,5,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,DouzLe00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,2,1,1,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,AlexLo99,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BrowZa00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BrowPr00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,DarbRo00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,7,7,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GilmSt00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WillKy20,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BryaCo00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GrahCo99,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,MeekJo01,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WillAa00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,McCrLe01,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WortJe00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,HumbRa00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WillDu00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,TateBr00,201609110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,21,21.0,0,21,,,,,,,,,Buffalo Bills
2016,CarpDa44,201609110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,,Buffalo Bills
2016,SchmCo00,201609110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,313,44.7,50,Buffalo Bills
2016,FlacJo00,201609110rav,22,33,258,1,0,4,33,66,100.3,4,-3,0,0,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,ForsJu00,201609110rav,0,0,0,0,0,0,0,,,10,41,0,9,2,2,15,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,WestTe00,201609110rav,0,0,0,0,0,0,0,,,12,32,0,10,2,2,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,WallMi00,201609110rav,0,0,0,0,0,0,0,,,1,11,0,11,6,3,91,1,66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,JuszKy00,201609110rav,0,0,0,0,0,0,0,,,1,2,0,2,3,2,21,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,PittDe00,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,4,3,39,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,PerrBr02,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,2,1,35,0,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,SmitSt01,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,8,5,19,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,AikeKa00,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,2,2,14,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,MoorCh00,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,2,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,GillCr00,201609110rav,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,JernTi00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,SuggTe99,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,WrigSh00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,11,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,OrrxZa00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,WeddEr99,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,McClAl00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,MoslC.00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,PierMi00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,CoxxMo00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,GuyxLa00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,JudoMa00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,LeviAn00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,LewiKe00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,SmitZa00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,SmitJi03,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,UrbaBr00,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,WillBr02,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,YounTa01,201609110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2016,HestDe99,201609110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,18.5,0,23,2,1,0.5,0,8,,,,,,,,,Baltimore Ravens
2016,TuckJu00,201609110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Baltimore Ravens
2016,KochSa20,201609110rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,128,42.7,46,Baltimore Ravens
2016,RodgAa00,201609110jax,20,34,199,2,0,1,0,32,95.1,4,16,1,8,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,LacyEd00,201609110jax,0,0,0,0,0,0,0,,,14,61,0,28,2,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,CobbRa00,201609110jax,0,0,0,0,0,0,0,,,3,11,0,6,8,6,57,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,StarJa00,201609110jax,0,0,0,0,0,0,0,,,4,7,0,4,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,AdamDa01,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,7,3,50,1,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,NelsJo00,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,9,6,32,1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,RodgRi00,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,3,1,22,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,AbbrJa00,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,CookJa02,201609110jax,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,ThomJo04,201609110jax,,,,,,,,,,,,,,,,,,,,,1,9,0,9,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,BurnMo99,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,8,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,MattCl99,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,PerrNi00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,RyanJa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,MartBl01,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,RandDa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,ClinHa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,ShieSa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,GuioLe99,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,GuntLa00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,RollQu00,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2016,ClarKe01,201609110jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
