season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2007,SimoMa20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,GranCh21,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,BullJo20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,DaviJa20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,0,1,55,55,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,McKeMi20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,ShanSc20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,ThomHo20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,CrafJa20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,LakeAn20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,SmitWi99,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,BellJa22,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,SimmBr20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,YounUs99,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,YounBr20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2007,MoorLa00,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,65,21.7,0,0,1,30,30.0,0,0,,,,,,,,,New Orleans Saints
2007,CoopJo20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2007,marexoli01,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,New Orleans Saints
2007,WeatSt20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,242,48.4,61,New Orleans Saints
2007,MannPe00,200709060clt,18,30,288,3,0,0,0,45,125.4,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,AddaJo00,200709060clt,0,0,0,0,0,,,,,23,118,1,15,4,3,25,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,KeitKe00,200709060clt,0,0,0,0,0,,,,,5,32,0,13,1,1,-2,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,ClarDa00,200709060clt,0,0,0,0,0,,,,,1,14,0,14,5,2,48,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,WaynRe00,200709060clt,0,0,0,0,0,,,,,0,0,0,,12,7,115,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,HarrMa00,200709060clt,0,0,0,0,0,,,,,0,0,0,,6,4,83,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,UtecBe00,200709060clt,0,0,0,0,0,,,,,0,0,0,,1,1,19,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,GonzAn00,200709060clt,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,KeiaFr20,200709060clt,,,,,,,,,,,,,,,,,,,,,1,11,0,11,1,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,GiorMa20,200709060clt,,,,,,,,,,,,,,,,,,,,,1,83,1,83,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,MathRo20,200709060clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,LawtLu00,200709060clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,22,22.0,0,0,0,0,,0,0,,,,,,,,,Indianapolis Colts
2007,JackMa22,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,8,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,BracGa20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,HaydKe20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,SandBo99,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,MorrRo20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,BethAn20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,BrocRa20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,JohnEd99,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,DawsKe99,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,HaglTy20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,BullMe99,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,FreeDw00,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,GuzmRa99,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,HughDa99,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,ReidDa20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,ThomJo25,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2007,RushT.20,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,29,9.7,0,0,,,,,,,,,Indianapolis Colts
2007,vinatada01,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,0,0,,,Indianapolis Colts
2007,SmitHu21,200709060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,166,41.5,59,Indianapolis Colts
2007,DelhJa00,200709090ram,18,27,199,3,0,0,0,68,125.4,3,12,0,11,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,FostDe00,200709090ram,0,0,0,0,0,,,,,17,94,0,20,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,WillDe02,200709090ram,0,0,0,0,0,,,,,15,62,0,12,2,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,HoovBr00,200709090ram,0,0,0,0,0,,,,,2,16,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,SmitSt01,200709090ram,0,0,0,0,0,,,,,1,2,0,2,13,7,118,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,KingJe00,200709090ram,0,0,0,0,0,,,,,0,0,0,,6,5,35,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,CartDr00,200709090ram,0,0,0,0,0,,,,,0,0,0,,3,3,19,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,ColbKe00,200709090ram,0,0,0,0,0,,,,,0,0,0,,2,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,MoorKi20,200709090ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,GoinNi00,200709090ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,HarrCh20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,MorgDa99,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,GambCh20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,MarsRi20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,CoopDe20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,LucaKe20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,PeppJu99,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,BeasJo99,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,DaviTh20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,KemoMa20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,AndeJa21,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,DeLoCu20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,JenkKr00,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,LewiDa20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,RuckMi20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,WeslDa20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,GrigOt99,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,RobiRy00,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,64,21.3,0,0,3,21,7.0,0,0,,,,,,,,,Carolina Panthers
2007,kasayjoh01,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,0,0,,,Carolina Panthers
2007,BakeJa20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,158,52.7,58,Carolina Panthers
2007,BulgMa00,200709090ram,22,42,167,1,0,1,5,18,70.2,3,18,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JackSt00,200709090ram,0,0,0,0,0,0,,,,18,58,0,13,7,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HoltTo00,200709090ram,0,0,0,0,0,,,,,0,0,0,,10,8,73,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,McMiRa01,200709090ram,0,0,0,0,0,,,,,0,0,0,,2,2,24,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BrucIs00,200709090ram,0,0,0,0,0,,,,,0,0,0,,9,3,20,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HallDa00,200709090ram,0,0,0,0,0,,,,,0,0,0,,4,2,18,0,12,,,,,,,,,,,,,,,,,,5,146,29.2,0,0,2,5,2.5,0,0,,,,,,,,,St. Louis Rams
2007,LeonBr00,200709090ram,0,0,0,0,0,,,,,0,0,0,,5,3,12,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,LookDa00,200709090ram,0,0,0,0,0,,,,,0,0,0,,4,2,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HedgMa00,200709090ram,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,MinoTr00,200709090ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,AtogO.20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,ChilBr20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,8,2,2,0,1,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HillTy20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,ChavCo00,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WithWi20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HallJa21,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,LittLe00,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BartRo20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,DrafCh20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,TinoPi20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,CarrAd99,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JohnTr21,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JohnTo20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,SmitRa20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WallLe20,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,RyanCl99,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,GlovLa00,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,wilkijef01,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,St. Louis Rams
2007,JoneDo21,200709090ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,236,47.2,57,St. Louis Rams
2007,HarrJo00,200709090min,23,32,199,0,2,6,30,15,61.8,1,8,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,DunnWa00,200709090min,0,0,0,0,0,,,,,22,55,0,12,5,4,26,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,NorwJe00,200709090min,0,0,0,0,0,,,,,5,33,0,16,2,2,24,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,CrumAl00,200709090min,0,0,0,0,0,,,,,0,0,0,,5,4,40,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,RobiLa01,200709090min,0,0,0,0,0,,,,,0,0,0,,4,3,32,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,WhitRo00,200709090min,0,0,0,0,0,,,,,0,0,0,,5,4,29,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,BlakDw00,200709090min,0,0,0,0,0,,,,,0,0,0,,2,2,18,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,HornJo00,200709090min,0,0,0,0,0,,,,,0,0,0,,3,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,JenkMi00,200709090min,0,0,0,0,0,,,,,0,0,0,,4,2,13,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,MughOv00,200709090min,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,HallDe99,200709090min,,,,,,,,,,,,,,,,,,,,,1,19,0,19,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,McInCo00,200709090min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,BrooKe00,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,MillLa00,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,BoleMi20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,NichSt99,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,WillJi23,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,SandLe20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,JackGr20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,AbraJo00,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,AndeJa98,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,BabiJo20,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,HousCh99,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2007,WillDe22,200709090min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
