season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,SpraDo20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,CrowCh20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,GoodAn20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,AlleWi20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BellYe20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BoweDa20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,AdamKe20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,JackEd20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,LehaMi20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,RothMa20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,WilkDa22,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,JoneDo21,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,220,36.7,58,Miami Dolphins
2006,BatcCh00,200609070pit,15,25,209,3,0,3,13,87,126.5,7,20,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,WilsCe00,200609070pit,0,0,0,0,0,0,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,ParkWi00,200609070pit,0,0,0,0,0,,,,,29,115,0,32,4,3,13,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,WashNa00,200609070pit,0,0,0,0,0,,,,,1,8,0,8,4,2,32,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,HaynVe00,200609070pit,0,0,0,0,0,,,,,1,3,0,3,1,0,0,0,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,MillHe00,200609070pit,0,0,0,0,0,,,,,0,0,0,,3,3,101,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,WardHi00,200609070pit,0,0,0,0,0,,,,,0,0,0,,7,5,53,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,HolmSa00,200609070pit,0,0,0,0,0,,,,,0,0,0,,2,1,6,0,6,,,,,,,,,,,,,,,,,,2,49,24.5,0,0,1,2,2.0,0,0,,,,,,,,,Pittsburgh Steelers
2006,KreiDa00,200609070pit,0,0,0,0,0,,,,,0,0,0,,2,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,PortJo00,200609070pit,,,,,,,,,,,,,,,,,,,,,1,42,1,42,1,2.0,3,2,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,PolaTr99,200609070pit,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,10,4,6,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,FarrJa99,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,TaylIk20,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,1,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Pittsburgh Steelers
2006,ColcRi20,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,26,26.0,0,0,1,3,3.0,0,0,,,,,,,,,Pittsburgh Steelers
2006,MoreSe00,200609070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,HaggCl20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,ClarRy20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,SmitAa99,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,CartTy20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,FootLa20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,KeisBr20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,SmitAn21,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,BailRo21,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,HampCa00,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,HarrJa23,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,KirsTr20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,HarrAr21,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,KrieCl20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,McFaBr20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,TownDe20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2006,reedxjef01,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,1,0,0,,,Pittsburgh Steelers
2006,GardCh20,200609070pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,233,46.6,51,Pittsburgh Steelers
2006,PalmCa00,200609100kan,13,19,127,0,0,1,7,30,87.0,2,-1,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,-3,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,JohnRu00,200609100kan,0,0,0,0,0,,,,,28,96,1,22,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,JohnCh01,200609100kan,0,0,0,0,0,,,,,2,14,0,8,7,5,48,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,WatsKe00,200609100kan,0,0,0,0,0,,,,,2,7,1,8,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,PerrTa00,200609100kan,0,0,0,0,0,,,,,0,0,0,,2,2,44,0,30,,,,,,,,,,,,,,,,,,2,48,24.0,0,0,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2006,WashKe00,200609100kan,0,0,0,0,0,,,,,0,0,0,,2,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,KellRe00,200609100kan,0,0,0,0,0,,,,,0,0,0,,2,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,StewTo00,200609100kan,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,HenrCh00,200609100kan,0,0,0,0,0,,,,,0,0,0,,3,1,-5,0,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,WillMa20,200609100kan,,,,,,,,,,,,,,,,,,,,,1,-1,0,0,1,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,SmitJu20,200609100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,4,4,0,2,2,1,0,0,1,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,GeatRo21,200609100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,RobiBr20,200609100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,6,6,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,ThorJo21,200609100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,KilmEt00,200609100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,SimmBr20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,JohnLa20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,JackDe20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,KaesKe20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,JameTo99,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,JoseJo20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,ONeaDe00,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,JeanRa20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,MillCa20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,PekoDo20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,WilkMa20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,AdamSa00,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,JoneHe21,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,SmitSh20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2006,RatlKe20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,2,2.0,0,0,,,,,,,,,Cincinnati Bengals
2006,grahasha01,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Cincinnati Bengals
2006,LarsKy20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,213,42.6,45,Cincinnati Bengals
2006,HuarDa00,200609100kan,12,20,140,1,0,4,30,25,97.9,1,8,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,GreeTr00,200609100kan,11,15,90,0,1,3,24,15,60.4,4,21,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,JohnLa00,200609100kan,0,0,0,0,0,0,,,,17,68,0,18,7,5,80,0,25,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,KennEd00,200609100kan,0,0,0,0,0,,,,,1,9,0,9,4,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,PageJa20,200609100kan,0,0,0,0,0,,,,,1,4,0,4,0,0,0,0,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,HallDa00,200609100kan,0,0,0,0,0,,,,,1,3,0,3,7,5,31,0,8,,,,,,,,,,,,,,,,,,4,87,21.8,0,0,3,5,1.7,0,0,,,,,,,,,Kansas City Chiefs
2006,GonzTo00,200609100kan,0,0,0,0,0,,,,,0,0,0,,12,10,81,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,ParkSa00,200609100kan,0,0,0,0,0,,,,,0,0,0,,4,2,24,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,DunnJa00,200609100kan,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,AlleJa22,200609100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,7,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,CruzRo00,200609100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,HaliTa20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,3,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,JohnDe25,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,ReedJa21,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,LawxTy00,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,MitcKa20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,KnigSa00,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,SurtPa00,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,BellKe20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,SappBe20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,WeslGr20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,GrifKr20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,SimsRy20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,WallLe20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2006,tyneslaw01,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Kansas City Chiefs
2006,ColqDu20,200609100kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,165,41.3,47,Kansas City Chiefs
2006,McNaSt00,200609100tam,17,27,181,1,0,1,13,35,94.8,2,4,0,4,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,-4,-4,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,BollKy00,200609100tam,0,0,0,0,0,0,,,,4,-2,0,1,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,ClayMa01,200609100tam,0,0,0,0,0,0,,,,1,-8,0,-8,4,2,18,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,LewiJa00,200609100tam,0,0,0,0,0,,,,,18,78,1,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,AndeMi00,200609100tam,0,0,0,0,0,,,,,7,25,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,SmitMu00,200609100tam,0,0,0,0,0,,,,,2,6,0,6,1,1,4,0,4,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,WilcDa01,200609100tam,0,0,0,0,0,,,,,0,0,0,,4,3,52,1,35,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,MasoDe00,200609100tam,0,0,0,0,0,,,,,0,0,0,,6,4,50,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,HeapTo00,200609100tam,0,0,0,0,0,,,,,0,0,0,,9,5,46,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,WillDe03,200609100tam,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,GreeJu00,200609100tam,0,0,0,0,0,,,,,0,0,0,,1,1,2,0,2,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,McAlCh00,200609100tam,,,,,,,,,,,,,,,,,,,,,1,60,1,60,2,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,ReedEd00,200609100tam,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,NgatHa20,200609100tam,,,,,,,,,,,,,,,,,,,,,1,60,0,60,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,ScotBa20,200609100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2.0,5,5,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,LewiRa00,200609100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,1.0,7,7,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2006,MughOv00,200609100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
