season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2020,EdwaCl00,202009100kan,0,0,0,0,0,0,0,0,,25,138,1,27,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,WillDa10,202009100kan,0,0,0,0,0,0,0,0,,7,23,0,7,2,2,7,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,WatkSa00,202009100kan,0,0,0,0,0,0,0,0,,1,3,0,3,9,7,82,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,SherAn00,202009100kan,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,KelcTr00,202009100kan,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,50,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,HillTy00,202009100kan,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,46,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,RobiDe01,202009100kan,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,20,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,HardMe00,202009100kan,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,1,20,20.0,0,20,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2020,SneeLJ00,202009100kan,,,,,,,,,,,,,,,,,,,,,1,39,0,39,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,JoneCh09,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,4,3,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,ODanDo00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,ClarFr01,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,OkafAl00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,HitcAn00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,MathTy00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,DannMi00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,HamiAn01,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,FentRa00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,SoreDa01,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,ThomTe00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,WharTe00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,WilsDa02,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,GayJWi00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,KeizNi00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,KempMa00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,NnadDe00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,ThorJu00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,WardCh01,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,KpasTa00,202009100kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2020,WattAr00,202009100kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,28.0,0,28,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2020,ButkHa00,202009100kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,0,Kansas City Chiefs
2020,TownTo01,202009100kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,136,45.3,54,Kansas City Chiefs
2020,DarnSa00,202009130buf,21,35,215,1,1,3,13,69,75.3,1,6,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,GoreFr00,202009130buf,0,0,0,0,0,0,0,0,,6,24,0,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,BellLe00,202009130buf,0,0,0,0,0,0,0,0,,6,14,0,7,2,2,32,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,AdamJo03,202009130buf,0,0,0,0,0,0,0,0,,2,8,1,6,2,2,14,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,CrowJa00,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,115,1,69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,HernCh00,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,37,0,18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,PerrBr02,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,HogaCh00,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2020,MayeMa00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2.0,10,7,3,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2020,PoolBr01,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,9,8,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,AustBl00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2020,HewiNe00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,McDoBr01,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,6,2,0,0,1,-2,-2,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,DesiPi00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,LangHa00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,HairNa00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,BashTa00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,LuvuFr00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,AndeHe00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,FatuFo00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,WillQu00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,GrifRy00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,CashBl00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,DaviAs00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,16,16.0,0,16,0,0,,0,0,,,,,,,,,New York Jets
2020,FarlMa00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,HennTh00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,JenkJo01,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,McLeSt00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,PhilKy00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,ShepNa00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,WillJo09,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2020,MaloJo00,202009130buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,16.0,0,16,0,0,,0,0,,,,,,,,,New York Jets
2020,FickSa00,202009130buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,0,New York Jets
2020,MannBr01,202009130buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,278,46.3,58,New York Jets
2020,AlleJo02,202009130buf,33,46,312,2,0,3,6,29,104.6,14,57,1,16,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,SingDe00,202009130buf,0,0,0,0,0,0,0,0,,9,30,0,12,7,5,23,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,MossZa00,202009130buf,0,0,0,0,0,0,0,0,,9,11,0,7,4,3,16,1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,DiggSt00,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,86,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,BrowJo02,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,70,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,BeasCo00,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,58,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,KnoxDa00,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,McKeIs00,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,DaviGa01,202009130buf,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,MilaMa00,202009130buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,DodsTy01,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,AddiMa00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,MurpTr00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,JohnTa01,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,KleiAJ00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,HydeMi00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,PoyeJo00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,ZimmJu00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,EdmuTr01,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,HughJe99,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,WallLe00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,JeffQu00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,MarlDe00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,OlivEd00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,PhilHa00,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,WhitTr01,202009130buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,RobeAn00,202009130buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,31.0,0,31,5,68,13.6,0,23,,,,,,,,,Buffalo Bills
2020,BassTy00,202009130buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,0,0,,0,Buffalo Bills
2020,BojoCo00,202009130buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,53.0,53,Buffalo Bills
2020,WilsRu00,202009130atl,31,35,322,4,0,3,23,38,143.1,3,29,0,28,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,HydeCa00,202009130atl,0,0,0,0,0,0,0,0,,7,23,1,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,CarsCh00,202009130atl,0,0,0,0,0,0,0,0,,6,21,0,11,6,6,45,2,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,MoorDa03,202009130atl,0,0,0,0,0,0,0,0,,1,12,0,12,3,3,28,0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,1,15,15.0,0,15,,,,,,,,,Seattle Seahawks
2020,MetcDK00,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,95,1,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,LockTy00,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,92,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,OlseGr00,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,24,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,SwaiFr00,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,HollJa03,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,DissWi00,202009130atl,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,HomeTr00,202009130atl,0,0,0,0,0,0,0,0,,3,-1,0,1,2,2,4,0,3,0,0,,,,,,,,,,,,,,,,2,43,21.5,0,24,0,0,,0,0,,,,,,,,,Seattle Seahawks
2020,DiggQu00,202009130atl,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,AdamJa00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,12,8,4,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2020,MayoBe00,202009130atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
