season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2019,ShahAd00,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,MillAn02,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,WimsJa00,201909050chi,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,PattCo00,201909050chi,0,0,0,0,0,0,0,0,,1,-2,0,-2,3,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,FloyLe00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,RobeRo00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,HickAk00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,LyncAa00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,FullKy00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,ClinHa00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,MackKh00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,SmitRo07,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,TrevDa00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,AmukPr00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,JackEd01,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,GoldEd00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,NichBi00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,SkriBu00,201909050chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2019,ODonPa00,201909050chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,341,42.6,53,Chicago Bears
2019,PineEd00,201909050chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,0,Chicago Bears
2019,MariMa01,201909080cle,14,24,248,3,0,4,32,75,133.3,3,24,0,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,HenrDe00,201909080cle,0,0,0,0,0,0,0,0,,19,84,1,18,2,1,75,1,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,SmitJo01,201909080cle,0,0,0,0,0,0,0,0,,1,10,0,10,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,LewiDi00,201909080cle,0,0,0,0,0,0,0,0,,3,7,0,6,4,3,6,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,BrowAJ00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,100,0,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,WalkHu00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,55,2,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,HumpAd00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,DaviCo03,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,PruiMy00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,SharTa00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,TannRy00,201909080cle,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,RyanLo00,201909080cle,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,1.5,8,7,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,ButlMa01,201909080cle,,,,,,,,,,,,,,,,,,,,,1,38,1,38,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,ByarKe01,201909080cle,,,,,,,,,,,,,,,,,,,,,1,28,0,28,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,WakeCa00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.5,3,2,1,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,FincSh00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,VaccKe00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,EvanRa01,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,JackAd00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,1,23,23.0,0,23,0,0,,0,0,,,,,,,,,Tennessee Titans
2019,JohnAu01,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,JoneDa04,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,BrowJa06,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,CorrKa00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,LandHa00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,WoodWe20,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,BateDa00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,CaseJu00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,MackIs00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,JennDa00,201909080cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,13.5,0,17,0,0,,0,0,,,,,,,,,Tennessee Titans
2019,SantCa01,201909080cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,0,0,,0,Tennessee Titans
2019,KernBr20,201909080cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,277,46.2,70,Tennessee Titans
2019,MayfBa00,201909080cle,25,38,285,1,3,5,41,35,64.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,ChubNi00,201909080cle,0,0,0,0,0,0,0,0,,17,75,0,15,4,3,10,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,JohnDE04,201909080cle,0,0,0,0,0,0,0,0,,1,13,0,13,2,2,23,0,12,0,0,,,,,,,,,,,,,,,,1,23,23.0,0,23,0,0,,0,0,,,,,,,,,Cleveland Browns
2019,LandJa00,201909080cle,0,0,0,0,0,0,0,0,,1,10,0,10,7,4,67,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,HillDo00,201909080cle,0,0,0,0,0,0,0,0,,1,4,1,4,2,1,14,0,14,0,0,,,,,,,,,,,,,,,,3,80,26.7,0,32,1,18,18.0,0,18,,,,,,,,,Cleveland Browns
2019,BeckOd00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,71,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,HiggRa00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,46,0,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,NjokDa00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,RatlDa00,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,HarrDe03,201909080cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,GarrMy00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,BurnMo99,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,OgunLa00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,SchoJo00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,KirkCh00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,RandDa00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,RichSh00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,VernOl00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,WillGr00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,CarrTr00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,MitcTe00,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,WhitJe02,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,WardDe02,201909080cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2019,SeibAu00,201909080cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,0,,0,Cleveland Browns
2019,GillJa00,201909080cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,233,46.6,52,Cleveland Browns
2019,GoffJa00,201909080car,23,39,186,1,1,1,3,24,69.0,4,0,0,3,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,GurlTo01,201909080car,0,0,0,0,0,0,0,0,,14,97,0,25,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,BrowMa03,201909080car,0,0,0,0,0,0,0,0,,11,53,2,17,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,WoodRo02,201909080car,0,0,0,0,0,0,0,0,,2,16,0,20,13,8,70,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,KuppCo00,201909080car,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,46,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,CookBr00,201909080car,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,39,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,HigbTy00,201909080car,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,20,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,EverGe00,201909080car,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,HendDa00,201909080car,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,ReynJo00,201909080car,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,LittCo01,201909080car,,,,,,,,,,,,,,,,,,,,,1,26,0,26,2,0.0,14,8,6,0,0,1,3,3,1,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,FowlDa00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,MattCl99,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,JohnJo10,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,6,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,RappTa00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,WeddEr99,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,ChriMa00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,PeteMa00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,HageBr00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,BrocMi00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,RobeNi00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,DonaAa00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,EbukSa00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,FoxxMo00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,TaliAq99,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,BlytAu00,201909080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2019,NatsJo00,201909080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,19,9.5,0,16,,,,,,,,,Los Angeles Rams
2019,ZuerGr00,201909080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,0,0,,0,Los Angeles Rams
2019,HekkJo00,201909080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,144,48.0,71,Los Angeles Rams
2019,NewtCa00,201909080car,25,38,239,0,1,3,23,17,72.1,3,-2,0,3,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
