season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,FlowTr00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,WiseDe00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,McCoDe99,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,10,9,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,BrowMa01,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,RichJo00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2017,VanNKy00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,ButlMa01,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,GilmSt00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,GuyxLa00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,ChunPa99,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,MarsCa00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,BranAl99,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,HighDo01,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,BadeJo00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,ButlAd00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,CardJo00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,HarrDa99,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,JoneJo03,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,KingBr02,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,RoweEr00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,AndrDa00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,HarmDu00,201709070nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2017,GostSt20,201709070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,New England Patriots
2017,AlleRy01,201709070nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,242,40.3,54,New England Patriots
2017,RyanMa00,201709100chi,21,30,321,1,0,2,13,88,116.1,3,11,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,FreeDe00,201709100chi,0,0,0,0,0,0,0,0,,12,37,1,6,2,2,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ColeTe01,201709100chi,0,0,0,0,0,0,0,0,,8,16,0,7,6,4,42,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,HoopAu00,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,128,1,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,JoneJu02,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,66,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,SanuMo00,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,47,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,GabrTa00,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ToilLe00,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ColeDe00,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ReedBr00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,5,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,PoolBr01,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,BeasVi00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,JoneDe01,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,CampDe00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,RileDu00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,NealKe01,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,TrufDe00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,AlfoRo00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,AlleRi00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,KazeDa00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,McKiTa00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,ClayAd00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,GoodC.00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,HarrJo02,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,SaubEr00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,CrawJa00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,PoexDo00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2017,RobeAn00,201709100chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,0,11,2,24,12.0,0,15,,,,,,,,,Atlanta Falcons
2017,bryanmat01,201709100chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Atlanta Falcons
2017,BoshMa00,201709100chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,178,59.3,62,Atlanta Falcons
2017,GlenMi00,201709100chi,26,40,213,1,0,4,37,22,86.8,0,0,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,CoheTa00,201709100chi,0,0,0,0,0,0,0,0,,5,66,0,46,12,8,47,1,19,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,45,15.0,0,17,,,,,,,,,Chicago Bears
2017,HowaJo00,201709100chi,0,0,0,0,0,0,0,0,,13,52,1,11,5,3,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,BurtMi00,201709100chi,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,MillZa02,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,39,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,WrigKe01,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,SimsDi00,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,31,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,BellJo02,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,ThomDe04,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,1,0,,,,,,,,,,,,,,,,2,47,23.5,0,27,0,0,,0,0,,,,,,,,,Chicago Bears
2017,WhitKe00,201709100chi,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,HickAk00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,FreeJe00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,FullKy00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,FloyLe00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,CoopMa00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,AchoSa00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,DempQu99,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,JackEd01,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,CallBr00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,KwiaNi00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,TrevDa00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,UnreMi00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,CunnBe01,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,23,23.0,0,23,0,0,,0,0,,,,,,,,,Chicago Bears
2017,GoldEd00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,JoneCh05,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,LeBlCr01,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,YounWi99,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,RobeRo00,201709100chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,barthco01,201709100chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Chicago Bears
2017,ODonPa00,201709100chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,244,48.8,69,Chicago Bears
2017,McCoJo01,201709100buf,26,39,187,0,2,1,11,25,56.3,2,0,1,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,PoweBi00,201709100buf,0,0,0,0,0,0,0,0,,7,22,0,11,6,5,17,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,FortMa00,201709100buf,0,0,0,0,0,0,0,0,,6,16,0,8,5,3,20,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,KearJe01,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,59,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,TyexWi00,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,TomlEr01,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,AndeRo04,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,22,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,StewAr00,201709100buf,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,10,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,BurrJu00,201709100buf,,,,,,,,,,,,,,,,,,,,,1,48,0,48,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,LeexDa00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,10,7,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,DaviDe00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,14,8,6,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,MartJo02,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,4,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,MayeMa00,201709100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
