season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,AlexDe00,200109090kan,,,,,,,,,,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,WarfEr20,200109090kan,,,,,,,,,,,,,,,,,,,,,1,51,1,51,1,0.0,9,7,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,PattMa21,200109090kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,7,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,WeslGr20,200109090kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,petertod01,200109090kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,3,3,1,2,0,0,,,Kansas City Chiefs
2001,EdwaDo20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,10,2,0,,2,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,BrowJo24,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,BushLe20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,CrocRa20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,BartWi20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,WoodJe00,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,ClemDu20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,RansDe20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,BeisMo20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,HickEr20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,McClNo20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,ONeaAn20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,StilGa00,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,HallDa00,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,21.0,0,0,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2001,StryDa20,200109090kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,237,47.4,76,Kansas City Chiefs
2001,BatcCh00,200109090gnb,20,39,276,0,2,7,44,42,52.9,2,9,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,WarrLa00,200109090gnb,0,0,0,0,0,0,,,,5,8,0,7,3,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,StewJa00,200109090gnb,0,0,0,0,0,,,,,13,39,0,7,6,5,60,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,MortJo00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,12,5,111,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,MoorHe00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,5,2,41,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,SloaDa00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,5,2,37,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,HowaDe00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,3,3,22,0,13,,,,,,,,,,,,,,,,,,5,127,25.4,0,0,2,43,21.5,0,0,,,,,,,,,Detroit Lions
2001,SchlCo00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,2,2,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,CrowGe00,200109090gnb,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,OlivBr00,200109090gnb,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,BoydSt00,200109090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,PorcRo00,200109090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,BennTo20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,CampLa20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,RogeSh99,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,FairTe20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,AldrAl21,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,GreeBa20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,HallJa21,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,LyghTo00,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,KirsTr20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,WyriJi20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,PritKe20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,ScroTr20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,SpelAl20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,TrejSt00,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,ElliLu00,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2001,JettJo21,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,156,39.0,41,Detroit Lions
2001,hansojas01,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Detroit Lions
2001,FavrBr00,200109090gnb,22,28,260,2,0,3,15,35,129.2,4,-2,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,-14,-14,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,GreeAh00,200109090gnb,0,0,0,0,0,,,,,17,157,2,83,5,3,20,0,24,,,0,0,0,0,0,0.0,0,0,0,0,,2,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,LeveDo00,200109090gnb,0,0,0,0,0,,,,,7,18,0,9,3,3,7,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,SchrBi00,200109090gnb,0,0,0,0,0,,,,,1,6,0,6,4,4,104,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,HendWi00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,3,3,49,0,26,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,FranBu00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,5,4,45,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,BradCo00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,2,2,20,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,FreeAn00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,4,2,12,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,MartDa00,200109090gnb,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,SharDa00,200109090gnb,,,,,,,,,,,,,,,,,,,,,2,34,0,0,2,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,GbajKa20,200109090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,4,3,1,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,HollVo20,200109090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,4,2,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,FlanJi21,200109090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,4,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,BidwJo20,200109090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,4,171,42.8,50,Green Bay Packers
2001,RossAl99,200109090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,3,62,20.7,0,0,1,4,4.0,0,0,,,,,,,,,Green Bay Packers
2001,HarrBe20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,WaynNa20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,8,8,0,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,ButlLe00,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,WillTy20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,EdwaAn21,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,McKeMi20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,DotsSa20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,AkinCh20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,BrowGi20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,CollBo00,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,DiggNa20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,LyonBi20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,McBrTo20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,ThieJo20,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2001,longwrya01,200109090gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,1,0,0,,,Green Bay Packers
2001,JohnBr00,200109090dal,25,34,195,0,1,2,3,25,75.0,4,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,DunnWa00,200109090dal,0,0,0,0,0,,,,,22,56,0,8,7,4,21,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,AlstMi00,200109090dal,0,0,0,0,0,,,,,5,12,0,3,6,4,15,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,StecAa00,200109090dal,0,0,0,0,0,,,,,2,1,0,4,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,GreeJa00,200109090dal,0,0,0,0,0,,,,,0,0,0,,9,8,75,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,JohnKe00,200109090dal,0,0,0,0,0,,,,,0,0,0,,9,7,71,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,WillKa00,200109090dal,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,,,,,,,,,,,,,,,,,,1,13,13.0,0,0,2,0,0.0,0,0,,,,,,,,,Tampa Bay Buccaneers
2001,CookJa00,200109090dal,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,JackDe20,200109090dal,,,,,,,,,,,,,,,,,,,,,1,13,0,13,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,LyncJo00,200109090dal,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,WhitSt21,200109090dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,JoneMa20,200109090dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,KellBr21,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,BarbRo00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,AbraDo00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,McFaAn20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,RiceSi00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,QuarSh20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,AbduRa00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,BrooDe00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,DuncJa20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,SappWa00,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,SingAl20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,WebsNa20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2001,gramamar01,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Tampa Bay Buccaneers
2001,RoyaMa20,200109090dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,46,Tampa Bay Buccaneers
