season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2018,NjokDa00,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,13,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,FellDa01,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CallAn00,201809090cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,8,8.0,0,8,0,0,,0,0,,,,,,,,,Cleveland Browns
2018,WardDe02,201809090cle,,,,,,,,,,,,,,,,,,,,,2,26,0,26,3,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,RandDa00,201809090cle,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,GarrMy00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,6,5,1,1,2,0,0,0,2,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,OgunLa00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,3,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,AverGe00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,SchoJo00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,2,6,0,0,2,26,26,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CollJa00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,MitcTe00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,PeppJa00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,1,16,16,0,1,24,24.0,0,24,1,15,15.0,0,15,,,,,,,,,Cleveland Browns
2018,BoddBr01,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,KirkCh00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,KindDe00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,ColeTr01,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,RiceDe00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,SmitCh03,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CharOr00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,OgbaEm00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,BitoJo00,201809090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CarrTr00,201809090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,,Cleveland Browns
2018,GonzZa00,201809090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,,Cleveland Browns
2018,ColqBr00,201809090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,522,43.5,57,Cleveland Browns
2018,PeteNa00,201809090rav,5,18,24,0,2,3,12,10,0.0,1,1,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,AlleJo02,201809090rav,6,15,74,0,0,3,16,24,56.0,4,26,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,MurpMa03,201809090rav,0,0,0,0,0,0,0,0,,6,31,0,9,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,5,165,33.0,0,49,1,9,9.0,0,9,,,,,,,,,Buffalo Bills
2018,McCoLe01,201809090rav,0,0,0,0,0,0,0,0,,7,22,0,12,3,1,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,IvorCh00,201809090rav,0,0,0,0,0,0,0,0,,3,3,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,JoneZa00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,ThomLo00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,24,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,CrooJa00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,HolmAn00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,BenjKe00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,7,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,KerlJe00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,7,0,4,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,10,5.0,0,6,,,,,,,,,Buffalo Bills
2018,FostRo01,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2018,ClayCh00,201809090rav,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
