season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2008,LandLa99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,6,5,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,CartAn20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,3,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,FletLo20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,17,12,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,McInRo20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,DougRe20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,RogeCa20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,WashMa99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,BladH.99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,AlexLo99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,EvanDe20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,GrifCo20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,HortCh99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,MontAn20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,TaylJa03,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,CartRo01,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,5,145,29.0,0,50,0,0,,0,0,,,,,,,,,Washington Redskins
2008,GolsKe20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,SellMi00,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,YodeTo00,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2008,suishsha01,200809040nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Washington Redskins
2008,BrooDu20,200809040nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,265,37.9,53,Washington Redskins
2008,MannEl00,200809040nyg,19,35,216,0,1,2,16,30,61.1,2,-1,1,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,JacoBr00,200809040nyg,0,0,0,0,0,,,,,21,116,0,24,4,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,WardDe01,200809040nyg,0,0,0,0,0,,,,,9,39,0,10,3,2,21,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,BurrPl00,200809040nyg,0,0,0,0,0,,,,,0,0,0,,13,10,133,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,MossSi00,200809040nyg,0,0,0,0,0,,,,,0,0,0,,1,1,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,SmitSt02,200809040nyg,0,0,0,0,0,,,,,0,0,0,,3,2,15,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,ToomAm00,200809040nyg,0,0,0,0,0,,,,,0,0,0,,5,2,12,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,HedgMa00,200809040nyg,0,0,0,0,0,,,,,0,0,0,,2,1,4,0,4,0,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,JohnDa03,200809040nyg,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2008,BossKe00,200809040nyg,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,TuckJu20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,RossAa99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,7,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,KiwaMa20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,ButlJa20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,KehlBr99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,ClarDa21,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,DockKe20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,JohnMi99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,PhilKe99,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,RobbFr20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,WilkGe20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,PierAn20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,WynnRe20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,McQuR.20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,,0,0,3,18,6.0,0,14,,,,,,,,,New York Giants
2008,BlacCh21,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,HixoDo00,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,WebsCo20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,3,3.0,0,3,,,,,,,,,New York Giants
2008,BootKe20,200809040nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,BradAh00,200809040nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,,New York Giants
2008,carnejoh01,200809040nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,New York Giants
2008,FeagJe20,200809040nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,145,36.3,47,New York Giants
2008,HassMa00,200809070buf,17,41,190,1,1,5,23,22,53.9,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,JoneJu01,200809070buf,0,0,0,0,0,,,,,13,45,0,24,4,2,17,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,MorrMa00,200809070buf,0,0,0,0,0,,,,,6,31,0,17,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,WeavLe00,200809070buf,0,0,0,0,0,,,,,2,9,0,5,2,2,17,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,BurlNa00,200809070buf,0,0,0,0,0,,,,,0,0,0,,9,5,60,1,20,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,54,18.0,0,21,,,,,,,,,Seattle Seahawks
2008,CarlJo00,200809070buf,0,0,0,0,0,,,,,0,0,0,,4,4,52,0,20,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,PaynLo20,200809070buf,0,0,0,0,0,,,,,0,0,0,,3,2,25,0,22,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,TaylCo00,200809070buf,0,0,0,0,0,,,,,0,0,0,,9,2,19,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,KentJo20,200809070buf,,,,,,,,,,,,,,5,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,PutzJe00,200809070buf,,,,,,,,,,,,,,4,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,KernPa99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,HillLe20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,PeteJu00,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,TatuLo99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,GranDe21,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,JennKe20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,TrufMa20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,BryaRe99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,MebaBr99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,GreeHo20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,TappDa20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,WilsJo99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,4,106,26.5,0,39,0,0,,0,0,,,,,,,,,Seattle Seahawks
2008,JackLa98,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,LewiD.21,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,RussBr20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,TerrCr20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,BabiJa20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,HawtDa20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,HellWi00,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,LaurLa20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,RobiJe00,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2008,WallSe00,200809070buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Seattle Seahawks
2008,marexoli01,200809070buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Seattle Seahawks
2008,PlacRy20,200809070buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,450,40.9,56,Seattle Seahawks
2008,EdwaTr01,200809070buf,19,30,215,1,0,1,2,41,95.8,1,-1,0,-1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,MoorBr24,200809070buf,1,1,19,1,0,0,0,19,158.3,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,419,46.6,59,Buffalo Bills
2008,LyncMa00,200809070buf,0,0,0,0,0,,,,,18,76,1,21,5,3,18,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,JackFr02,200809070buf,0,0,0,0,0,,,,,10,31,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,EvanLe00,200809070buf,0,0,0,0,0,,,,,0,0,0,,9,4,102,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,RoyaRo00,200809070buf,0,0,0,0,0,,,,,0,0,0,,6,6,52,1,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,ReedJo01,200809070buf,0,0,0,0,0,,,,,0,0,0,,3,3,37,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,DennRy20,200809070buf,0,0,0,0,0,,,,,0,0,0,,1,1,19,1,19,0,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,ParrRo00,200809070buf,0,0,0,0,0,,,,,0,0,0,,6,3,6,0,3,0,,,,,,,,,,,,,,,,,0,0,,0,0,6,120,20.0,1,63,,,,,,,,,Buffalo Bills
2008,BarnDa00,200809070buf,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,McGeTe99,200809070buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,6,4,2,0,0,0,0,0,0,1,27,27.0,0,27,0,0,,0,0,,,,,,,,,Buffalo Bills
2008,StroMa01,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2.0,7,5,2,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,MitcKa20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,SchoAa99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,YoubAs20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,PoluPa99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,WhitDo20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,SimpKo20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,ElliKe20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,GreeJa22,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,BryaCo99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,CortJo20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,WendJo99,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,JenkJu00,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,JohnSp20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,KelsCh21,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,linderia01,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,4,4,2,3,0,0,,,Buffalo Bills
2008,ScotBr20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,WillKy20,200809070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2008,SchaMa00,200809070pit,25,33,202,1,2,5,43,24,75.6,2,4,1,4,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,SlatSt00,200809070pit,0,0,0,0,0,,,,,13,43,0,8,3,3,6,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,GreeAh00,200809070pit,0,0,0,0,0,,,,,5,28,0,14,4,4,3,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,JohnAn02,200809070pit,0,0,0,0,0,,,,,0,0,0,,13,10,112,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,WaltKe00,200809070pit,0,0,0,0,0,,,,,0,0,0,,4,3,41,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,DaniOw00,200809070pit,0,0,0,0,0,,,,,0,0,0,,4,3,33,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,LeacVo00,200809070pit,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,0,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,AndeDa01,200809070pit,0,0,0,0,0,,,,,0,0,0,,3,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,DreeJo00,200809070pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,WillMa22,200809070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,6,0,3,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2008,DileZa99,200809070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,11,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,RyanDe20,200809070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,8,4,2,0,1,41,41,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,BrowC.20,200809070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,BennFr99,200809070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2008,DempWi20,200809070pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
