,abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
RAV,RAV,4.0,299,27,16,16,20,6,2.4,Baltimore Ravens,-0.8,557,320,180,5.6,18,3314,89,29.2,16.3,1080,265,-241.92,38,303,Lost Divisional,18,483,92,11,1810,3.7,3.2,0.8,36,0.625,10,5124,728,4.7,2001
SEA,SEA,-0.4,274,26,9,16,12,7,-1.4,Seattle Seahawks,-1.4,462,258,141,5.5,15,2836,66,26.7,10.2,980,324,-91.02,-23,301,,19,469,107,15,1936,4.1,-1.9,-0.4,21,0.563,9,4772,579,4.9,2001
CRD,CRD,-2.6,277,23,13,16,14,9,-3.0,Arizona Cardinals,-1.5,526,304,177,6.2,18,3449,72,27.2,13.3,955,343,-122.29,-48,295,,20,400,77,10,1449,3.6,-4.2,-1.2,27,0.438,7,4898,620,5.1,2001
NYG,NYG,0.0,295,13,13,16,16,9,-1.7,New York Giants,-1.8,568,327,189,5.9,19,3558,97,27.0,12.8,1028,321,-130.24,-27,294,,21,424,93,11,1777,4.2,-1.8,-0.1,29,0.438,7,5335,905,5.2,2001
JAX,JAX,2.0,289,23,13,16,14,10,0.5,Jacksonville Jaguars,-1.1,534,321,181,5.4,20,3240,97,25.5,13.0,969,286,-113.67,8,294,,22,372,85,11,1600,4.3,0.9,0.4,27,0.375,6,4840,710,5.0,2001
ATL,ATL,-2.0,280,30,11,16,17,9,-5.4,Atlanta Falcons,-2.7,485,278,165,6.0,19,3308,90,30.3,14.4,988,377,-182.6,-86,291,,23,439,85,9,1762,4.0,-4.7,0.7,28,0.438,7,5070,754,5.1,2001
MIN,MIN,-3.9,288,21,16,16,23,11,-6.3,Minnesota Vikings,-0.8,555,335,179,5.9,23,3576,109,26.4,20.3,978,390,-180.13,-100,290,,24,376,88,10,1609,4.3,-4.7,1.5,39,0.313,5,5185,836,5.3,2001
CLE,CLE,0.1,238,21,12,16,21,9,-2.1,Cleveland Browns,-0.9,466,279,139,5.4,18,2801,94,24.5,15.3,934,319,-213.77,-34,285,,25,417,78,8,1351,3.2,-0.8,1.3,33,0.438,7,4152,825,4.4,2001
DET,DET,-5.2,289,31,14,16,24,14,-9.6,Detroit Lions,-2.0,609,343,184,5.3,18,3596,116,25.0,19.7,1026,424,-167.09,-154,270,,26,351,74,8,1398,4.0,-7.2,2.4,38,0.125,2,4994,1081,4.9,2001
BUF,BUF,-5.7,287,32,13,16,20,13,-9.7,Buffalo Bills,-3.9,557,327,180,5.7,18,3451,123,24.5,16.8,1009,420,-202.79,-155,265,,27,406,75,9,1686,4.2,-9.5,0.2,33,0.188,3,5137,954,5.1,2001
WAS,WAS,0.4,241,15,15,16,13,8,-2.9,Washington Redskins,-4.0,432,235,122,5.3,13,2487,104,25.5,12.0,960,303,-247.16,-47,256,,28,490,104,10,1948,4.0,-3.7,-0.7,28,0.5,8,4435,828,4.6,2001
CAR,CAR,-4.4,236,24,13,16,22,15,-9.8,Carolina Panthers,-4.6,579,314,144,4.7,12,2882,87,22.4,15.9,965,410,-304.14,-157,253,,29,354,68,9,1372,3.9,-8.9,0.9,35,0.063,1,4254,747,4.4,2001
DAL,DAL,-1.5,247,23,14,16,20,11,-5.8,Dallas Cowboys,-4.5,413,210,110,5.0,14,2218,91,23.4,16.0,952,338,-229.17,-92,246,,30,505,114,8,2184,4.3,-6.0,-0.2,34,0.313,5,4402,744,4.6,2001
CIN,CIN,1.0,294,22,11,16,26,10,-5.2,Cincinnati Bengals,-4.5,602,322,176,4.9,12,3088,103,20.5,17.4,1071,309,-267.72,-83,226,,31,441,96,11,1712,3.9,-3.5,1.7,37,0.375,6,4800,870,4.5,2001
KAN,KAN,-2.3,343,24,2,16,13,8,4.3,Kansas City Chiefs,8.4,477,292,179,7.2,27,3622,75,42.7,7.9,965,399,145.45,68,467,,1,462,140,26,2378,5.1,6.1,1.9,15,0.5,8,6000,700,6.2,2002
RAI,RAI,4.3,366,27,9,16,10,5,9.1,Oakland Raiders,6.3,619,418,226,6.8,26,4475,129,42.7,9.4,1069,304,123.35,146,450,Lost Conference Championship,2,414,113,21,1762,4.3,10.6,1.5,19,0.688,11,6237,1094,5.8,2002
NOR,NOR,-3.3,291,31,15,16,15,7,2.8,New Orleans Saints,5.8,538,291,169,6.0,27,3441,119,38.5,14.6,1001,388,-77.44,44,432,,3,426,91,16,1764,4.1,2.4,-0.3,30,0.563,9,5205,911,5.2,2002
PHI,PHI,3.8,311,23,13,16,11,4,10.9,Philadelphia Eagles,4.5,548,318,164,5.8,27,3384,111,36.0,12.0,1073,241,-15.34,174,415,Lost Conference Championship,4,489,124,15,2220,4.5,8.3,-2.6,24,0.75,12,5604,897,5.2,2002
ATL,ATL,1.5,316,30,15,16,12,6,5.5,Atlanta Falcons,3.5,479,268,163,6.1,18,3167,105,38.6,13.2,1038,314,38.4,88,402,Lost Divisional,5,523,123,23,2368,4.5,5.1,-0.4,27,0.594,9,5535,931,5.3,2002
GNB,GNB,1.2,318,27,12,16,16,4,4.4,Green Bay Packers,2.4,580,361,197,6.0,29,3627,108,34.8,14.1,1058,328,-6.25,70,398,Lost WC,6,451,94,12,1933,4.3,3.6,-0.8,28,0.75,12,5560,913,5.3,2002
DEN,DEN,1.9,357,33,7,16,20,7,3.0,Denver Broncos,3.0,554,359,199,6.4,21,3824,104,37.6,14.9,1057,344,42.47,48,392,,7,457,125,21,2266,5.0,4.9,1.9,27,0.563,9,6090,877,5.8,2002
PIT,PIT,-0.4,343,24,14,16,22,5,2.8,Pittsburgh Steelers,3.1,551,350,200,6.6,26,3832,90,35.7,16.8,1097,345,1.38,45,390,Lost Divisional,8,512,119,15,2120,4.1,2.7,-0.1,36,0.656,10,5952,712,5.4,2002
MIN,MIN,-6.1,350,20,18,16,23,10,-3.3,Minnesota Vikings,3.1,558,337,191,6.1,19,3685,137,35.6,19.9,1080,442,66.42,-52,390,,9,473,139,26,2507,5.3,-3.0,0.2,41,0.375,6,6192,1139,5.7,2002
NWE,NWE,1.9,304,21,10,16,14,7,2.2,New England Patriots,2.1,605,374,184,5.6,28,3577,108,34.6,11.9,1031,346,-32.13,35,381,,10,395,99,9,1508,3.8,4.0,1.8,24,0.563,9,5085,895,4.9,2002
BUF,BUF,-2.3,355,47,16,16,15,8,-1.1,Buffalo Bills,2.1,612,377,218,6.0,24,3995,112,35.9,15.8,1054,397,8.45,-18,379,,11,388,90,17,1596,4.1,-0.3,0.9,31,0.5,8,5591,1031,5.3,2002
MIA,MIA,4.4,318,24,15,16,15,7,4.8,Miami Dolphins,1.7,455,271,155,6.0,18,2890,103,34.6,15.7,1010,301,-18.71,77,378,,12,530,139,24,2502,4.7,6.1,1.2,30,0.563,9,5392,859,5.3,2002
SFO,SFO,-0.1,342,19,7,16,10,6,1.0,San Francisco 49ers,0.7,571,354,182,5.8,23,3457,87,37.6,9.2,1082,351,66.68,16,367,Lost Divisional,13,489,141,16,2244,4.6,0.6,-0.4,17,0.625,10,5701,725,5.3,2002
OTI,OTI,0.1,312,18,10,16,15,5,2.7,Tennessee Titans,1.6,500,306,182,6.4,22,3320,112,34.6,13.2,1032,324,9.52,43,367,Lost Conference Championship,14,511,112,16,1952,3.8,1.8,-0.9,25,0.688,11,5272,891,5.1,2002
NYJ,NYJ,2.3,300,24,9,16,10,7,1.4,New York Jets,0.9,485,329,190,6.6,25,3418,79,36.1,10.7,917,336,34.42,23,359,Lost Divisional,15,400,86,12,1618,4.0,3.2,1.7,19,0.563,9,5036,685,5.5,2002
SEA,SEA,-1.2,347,35,12,16,16,9,-0.9,Seattle Seahawks,0.0,587,361,208,6.6,19,4078,100,33.0,15.6,1050,369,28.89,-14,355,,16,430,104,17,1740,4.0,-1.3,-0.4,28,0.438,7,5818,792,5.5,2002
CLT,CLT,0.7,324,18,13,16,19,6,2.3,Indianapolis Colts,0.4,591,392,213,6.6,27,4055,91,33.9,16.4,1048,313,-4.6,36,349,Lost WC,17,434,93,12,1561,3.6,1.2,-1.1,32,0.625,10,5616,730,5.4,2002
TAM,TAM,9.8,287,25,11,16,10,4,9.4,Tampa Bay Buccaneers,-1.0,567,348,172,5.7,23,3445,103,32.6,10.7,1022,196,-43.76,150,346,,18,414,90,6,1557,3.8,8.8,-0.6,21,0.75,12,5002,789,4.9,2002
CLE,CLE,1.7,279,31,9,16,22,7,1.5,Cleveland Browns,-0.4,552,338,171,5.8,27,3412,107,30.9,15.2,993,320,-34.95,24,344,Lost WC,19,406,77,10,1615,4.0,1.2,-0.3,31,0.563,9,5027,845,5.1,2002
SDG,SDG,0.2,313,30,8,16,16,8,-2.1,San Diego Chargers,-1.0,538,324,166,5.7,17,3188,100,28.3,11.0,1028,367,4.14,-34,333,,20,466,117,19,2137,4.6,-0.7,1.4,24,0.5,8,5325,805,5.2,2002
JAX,JAX,1.1,275,14,6,16,9,10,0.8,Jacksonville Jaguars,-1.3,462,268,156,5.5,18,2762,89,31.5,7.9,959,315,0.42,13,328,,21,455,105,19,2089,4.6,-0.2,-1.0,15,0.375,6,4851,685,5.1,2002
NYG,NYG,3.0,323,33,13,16,14,6,2.6,New York Giants,-2.2,549,338,195,6.9,19,3951,113,31.2,13.8,1059,279,3.07,41,320,Lost WC,22,486,95,14,1875,3.9,0.8,-1.7,27,0.625,10,5826,955,5.5,2002
RAV,RAV,-0.6,261,26,18,16,14,9,-2.4,Baltimore Ravens,-1.5,479,262,145,5.5,20,2847,101,27.6,15.1,947,354,-74.46,-38,316,,23,427,90,9,1792,4.2,-2.1,0.3,32,0.438,7,4639,846,4.9,2002
RAM,RAM,-1.8,315,20,18,16,27,9,-3.3,St. Louis Rams,-1.6,635,408,219,6.1,24,4154,120,28.6,23.3,1024,369,-83.04,-53,316,,24,343,76,11,1405,4.1,-3.3,0.0,45,0.438,7,5559,919,5.4,2002
WAS,WAS,-2.2,303,31,20,16,20,9,-3.6,Washington Redskins,-2.2,559,300,165,5.5,24,3254,116,25.4,18.3,1039,365,-73.72,-58,307,,25,442,107,10,1889,4.3,-4.5,-0.8,40,0.438,7,5143,968,4.9,2002
DET,DET,-6.7,242,23,6,16,25,13,-9.1,Detroit Lions,-2.5,577,277,150,5.0,19,2994,104,26.0,14.8,955,451,-123.66,-145,306,,26,358,69,9,1477,4.1,-9.2,-0.1,31,0.188,3,4471,916,4.7,2002
CHI,CHI,-0.9,260,25,17,16,18,12,-6.1,Chicago Bears,-4.4,543,310,156,5.2,22,3051,95,26.1,16.1,969,379,-162.12,-98,281,,27,382,79,8,1344,3.5,-5.3,0.9,35,0.25,4,4395,864,4.5,2002
CIN,CIN,-6.9,315,24,13,16,22,14,-11.1,Cincinnati Bengals,-3.6,591,350,186,5.5,17,3476,99,24.6,16.9,1054,456,-71.35,-177,279,,28,426,105,13,1730,4.1,-10.5,0.6,35,0.125,2,5206,884,4.9,2002
CRD,CRD,-4.5,274,32,13,16,22,11,-9.7,Arizona Cardinals,-5.4,548,291,148,4.7,18,2740,76,22.9,18.6,1003,417,-107.7,-155,262,,29,414,94,10,1823,4.4,-9.9,-0.2,35,0.313,5,4563,617,4.5,2002
CAR,CAR,2.8,238,23,18,16,22,9,-2.8,Carolina Panthers,-6.0,464,255,133,5.3,15,2694,94,19.4,17.5,960,302,-165.57,-44,258,,30,452,82,11,1586,3.5,-3.3,-0.5,40,0.438,7,4280,785,4.5,2002
DAL,DAL,-0.3,237,21,18,16,16,11,-7.0,Dallas Cowboys,-8.2,471,252,129,5.0,14,2621,105,16.3,15.8,948,329,-183.74,-112,217,,31,423,87,7,1754,4.1,-8.5,-1.5,34,0.313,5,4375,974,4.6,2002
HTX,HTX,-1.1,208,30,14,16,15,12,-8.9,Houston Texans,-8.4,447,235,119,4.3,11,2225,136,16.9,11.9,947,356,-228.99,-143,213,,32,424,59,6,1347,3.2,-9.4,-0.5,29,0.25,4,3572,1011,3.8,2002
KAN,KAN,-0.9,348,27,6,16,12,3,9.5,Kansas City Chiefs,9.2,536,339,201,7.1,24,3981,79,38.3,8.5,1003,332,36.78,152,484,Lost Divisional,1,446,120,32,1929,4.3,8.3,-1.2,18,0.813,13,5910,698,5.9,2003
RAM,RAM,-0.2,335,27,16,16,23,4,7.4,St. Louis Rams,6.0,600,377,211,6.2,23,3961,92,41.1,16.8,1054,328,-159.0,119,447,Lost Divisional,2,411,97,19,1496,3.6,5.9,-1.6,39,0.75,12,5457,667,5.2,2003
CLT,CLT,-1.2,348,32,10,16,10,4,6.9,Indianapolis Colts,8.2,569,381,212,7.1,29,4179,92,46.3,10.2,1041,336,-13.96,111,447,Lost Conference Championship,3,453,104,16,1695,3.7,7.0,0.0,20,0.75,12,5874,662,5.6,2003
GNB,GNB,1.9,315,22,11,16,21,6,8.4,Green Bay Packers,6.2,473,310,166,6.6,32,3240,88,38.0,15.6,999,307,-49.49,135,442,Lost Divisional,4,507,127,18,2558,5.0,8.1,-0.3,32,0.625,10,5798,699,5.8,2003
OTI,OTI,-0.5,310,15,12,16,9,4,6.9,Tennessee Titans,7.0,502,315,211,7.4,30,3878,110,39.4,9.6,1013,324,-103.79,111,435,Lost Divisional,5,486,84,11,1623,3.3,6.5,-0.5,21,0.75,12,5501,887,5.4,2003
MIN,MIN,-1.1,336,18,11,16,13,7,3.9,Minnesota Vikings,4.0,520,333,194,7.0,32,3951,127,35.5,13.1,1055,353,8.32,63,416,,6,493,124,15,2343,4.8,2.9,-1.0,24,0.563,9,6294,1029,6.0,2003
SEA,SEA,0.5,338,27,13,16,16,6,4.8,Seattle Seahawks,3.6,521,317,190,6.4,27,3618,91,36.2,13.5,1017,327,-37.4,77,404,Lost WC,7,453,121,17,2009,4.4,4.1,-0.7,29,0.625,10,5627,777,5.5,2003
RAV,RAV,3.0,259,23,19,16,19,6,6.9,Baltimore Ravens,3.3,415,217,121,4.9,16,2255,126,31.8,16.6,1009,281,-220.5,110,391,Lost WC,8,552,115,18,2674,4.8,6.3,-0.6,38,0.625,10,4929,970,4.9,2003
SFO,SFO,0.1,313,23,10,16,15,9,2.9,San Francisco 49ers,3.0,511,299,172,6.3,25,3408,104,35.1,12.4,1038,337,-56.95,47,384,,9,499,118,16,2279,4.6,3.1,0.1,25,0.438,7,5687,807,5.5,2003
