season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2000,WillPa21,200009030kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,2,33,16.5,0,0,4,80,20.0,0,0,,,,,,,,,Indianapolis Colts
2000,PeteMi20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,PoolTy20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,HollDw20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BelsJa20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BratCh20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WhitBe20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BennCo00,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,CotaCh20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,FinnJi00,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,HolsBe20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,JohnEl20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BlevTo20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,MorrRo20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,SnowJu00,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WashMa99,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WillJo30,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,vandemik01,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Indianapolis Colts
2000,SmitHu21,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,226,56.5,62,Indianapolis Colts
2000,GrbaEl00,200009030kan,16,37,212,2,1,1,6,31,68.7,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,MorrSy00,200009030kan,0,0,0,0,0,0,,,,0,0,0,,7,3,58,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,RichTo00,200009030kan,0,0,0,0,0,,,,,13,58,0,16,3,2,24,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,MoreFr00,200009030kan,0,0,0,0,0,,,,,3,15,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,ClouMi00,200009030kan,0,0,0,0,0,,,,,2,5,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,5,111,22.2,0,0,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2000,AlexDe00,200009030kan,0,0,0,0,0,,,,,0,0,0,,10,5,50,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,GonzTo00,200009030kan,0,0,0,0,0,,,,,0,0,0,,6,2,34,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,LockKe00,200009030kan,0,0,0,0,0,,,,,0,0,0,,7,2,29,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,BennDo00,200009030kan,0,0,0,0,0,,,,,6,-4,0,2,2,2,17,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,DrayTr00,200009030kan,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,AndeKi00,200009030kan,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,EdwaDo20,200009030kan,,,,,,,,,,,,,,,,,,,,,1,3,0,3,2,0.0,7,7,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,HickEr20,200009030kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,WoodJe00,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,12,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,WarfEr20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,HastJa00,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,5,2,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,WeslGr20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,MaslMi20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,BrowJo24,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,ClemDu20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,PattMa21,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,ONeaAn20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,BushLe20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,McGlCh00,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,WillDa20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,DennPa20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2000,ParkLa00,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,18,9.0,0,0,,,,,,,,,Kansas City Chiefs
2000,stoyapet01,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,,Kansas City Chiefs
2000,SaueTo20,200009030kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,376,47.0,54,Kansas City Chiefs
2000,BeueSt00,200009030was,17,26,183,1,0,6,59,31,98.7,2,10,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,BiakTi00,200009030was,0,0,0,0,0,,,,,15,88,0,41,2,2,20,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HoovBr00,200009030was,0,0,0,0,0,,,,,1,7,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HethCh00,200009030was,0,0,0,0,0,,,,,2,7,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HayeDo00,200009030was,0,0,0,0,0,,,,,0,0,0,,6,4,71,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,MuhaMu00,200009030was,0,0,0,0,0,,,,,0,0,0,,8,6,48,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,WallWe00,200009030was,0,0,0,0,0,,,,,0,0,0,,7,3,28,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,MangKr00,200009030was,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,FloyWi00,200009030was,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,TownLe20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,8,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,WellDe20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,WoodLe00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,DaviEr00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,EvanDo21,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,MintMi21,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HitcJi20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,RobiEu00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,GilbSe00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,HumpDe20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,PeteJa20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,WhitRe00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,AndeRa21,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,KincBr00,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,MinoKo20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,MoraTi20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,RichDa21,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,RuckMi20,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2000,SmitCh23,200009030was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
