season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2015,SiliSe00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BranAl99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,MayoJe99,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,EbneNa00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,FreeJo01,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,GrisGe00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,SlatMa00,201509100nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,WillMi06,201509100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,0,8,0,0,,0,0,,,,,,,,,New England Patriots
2015,GostSt20,201509100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,New England Patriots
2015,AlleRy01,201509100nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,191,47.8,67,New England Patriots
2015,RodgAa00,201509130chi,18,23,189,3,0,0,0,34,140.5,8,35,0,15,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,LacyEd00,201509130chi,0,0,0,0,0,0,0,,,19,85,1,16,3,2,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RodgRi00,201509130chi,0,0,0,0,0,0,0,,,1,11,0,11,3,3,27,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,StarJa00,201509130chi,0,0,0,0,0,0,0,,,2,2,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,AdamDa01,201509130chi,0,0,0,0,0,0,0,,,0,0,0,,8,4,59,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,JoneJa04,201509130chi,0,0,0,0,0,0,0,,,0,0,0,,4,4,51,2,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,CobbRa00,201509130chi,0,0,0,0,0,0,0,,,0,0,0,,5,5,38,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,MattCl99,201509130chi,,,,,,,,,,,,,,,,,,,,,1,42,0,42,1,0.0,6,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,PeppJu99,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,6,4,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RajiBJ99,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,ClinHa00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,PalmNa01,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,ShieSa00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,HydeMi00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,ElliJa02,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,HaywCa00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RichSe00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,NealMi99,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,BarrSa00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,BoydJo00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,DaniMi00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,PennMi00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RandDa00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RollQu00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RyanJa00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,BanjCh00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,GoodDe00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,MontTy01,201509130chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,106,35.3,0,46,0,0,,0,0,,,,,,,,,Green Bay Packers
2015,RipkAa00,201509130chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2015,CrosMa20,201509130chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Green Bay Packers
2015,MastTi99,201509130chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,97,48.5,54,Green Bay Packers
2015,CutlJa00,201509130chi,18,36,225,1,1,2,12,50,67.5,4,31,0,12,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,FortMa00,201509130chi,0,0,0,0,0,0,0,,,24,141,1,23,8,5,25,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,RodgJa00,201509130chi,0,0,0,0,0,0,0,,,4,16,0,5,1,0,0,0,,0,0,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,,Chicago Bears
2015,LangJe00,201509130chi,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,JeffAl00,201509130chi,0,0,0,0,0,0,0,,,0,0,0,,11,5,78,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,WilsMa02,201509130chi,0,0,0,0,0,0,0,,,0,0,0,,2,2,59,0,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,BennMa00,201509130chi,0,0,0,0,0,0,0,,,0,0,0,,7,5,55,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,RoyaEd00,201509130chi,0,0,0,0,0,0,0,,,0,0,0,,5,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,MillZa02,201509130chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,McClSh00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,JoneCh05,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,McPhPe00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,RollAn20,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,AmosAd00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,AlleJa22,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,BallAl99,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,McMaSh99,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,FullKy00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,GoldEd00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,BarrLa00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,gouldrob01,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,2,2,3,3,0,0,,,Chicago Bears
2015,HursDe00,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,JenkJa01,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,JoneHa02,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,YounWi99,201509130chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2015,MariMa00,201509130chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,24.0,0,25,1,11,11.0,0,11,,,,,,,,,Chicago Bears
2015,ODonPa00,201509130chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,56.0,56,Chicago Bears
2015,WilsRu00,201509130ram,32,41,251,1,1,6,32,23,90.1,8,31,0,10,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,LyncMa00,201509130ram,0,0,0,0,0,0,0,,,18,73,0,24,7,5,31,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,JackFr02,201509130ram,0,0,0,0,0,0,0,,,3,13,0,7,1,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,RawlTh00,201509130ram,0,0,0,0,0,0,0,,,2,5,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,ColeDe00,201509130ram,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,KearJe01,201509130ram,0,0,0,0,0,0,0,,,0,0,0,,10,8,76,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,GrahJi00,201509130ram,0,0,0,0,0,0,0,,,0,0,0,,8,6,51,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,BaldDo00,201509130ram,0,0,0,0,0,0,0,,,0,0,0,,9,7,35,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,LockTy00,201509130ram,0,0,0,0,0,0,0,,,0,0,0,,4,4,34,0,12,0,0,,,,,,,,,,,,,,,,2,56,28.0,0,35,2,63,31.5,1,57,,,,,,,,,Seattle Seahawks
2015,MattCh00,201509130ram,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,WillLu00,201509130ram,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,BennMi99,201509130ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,WillCa99,201509130ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,1,8,8,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,ThomEa99,201509130ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,WagnBo00,201509130ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,BailDi00,201509130ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,IrviBr00,201509130ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2015,WrigK.00,201509130ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
