season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,NickHa01,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,6,4,38,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2012,PascBe00,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2012,HynoHe01,201209050nyg,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2012,BoleMi20,201209050nyg,,,,,,,,,,,,,,,,,,,,,1,51,0,51,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,BernRo20,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,JoseLi99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,RollAn20,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,RiveKe99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,BlacCh21,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,WillJa02,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,CoexMi99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,PhilKe99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,PierJa99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,TuckJu20,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,TryoJu99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,BrowSt99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,WebsCo20,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,DeOsZa99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,HillWi01,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,HoslJa00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,KiwaMa20,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,KuhnMa00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,PaysSp00,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,UmenOs99,201209050nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2012,BrowAn03,201209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,14.5,0,22,0,0,,0,0,,,,,,,,,New York Giants
2012,tyneslaw01,201209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,New York Giants
2012,WeatSt20,201209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,201,50.3,56,New York Giants
2012,LuckAn00,201209090chi,23,45,309,1,3,3,16,26,52.9,2,9,0,6,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BrowDo00,201209090chi,0,0,0,0,0,0,0,,,9,48,1,18,2,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BallVi00,201209090chi,0,0,0,0,0,0,0,,,4,6,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,WaynRe00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,18,9,135,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FleeCo00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,10,6,82,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,AverDo00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,8,3,37,1,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,AdamKr00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,4,2,26,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,MoorMe00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,1,7,7.0,0,7,0,0,,0,0,,,,,,,,,Indianapolis Colts
2012,BrazLa00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,1,1,,,,,,,,,,,,,,,,1,15,15.0,0,15,2,12,6.0,0,8,,,,,,,,,Indianapolis Colts
2012,JoneDo01,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FreeJe00,201209090chi,,,,,,,,,,,,,,,,,,,,,1,4,1,4,1,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,MathRo20,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,5,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BethAn20,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,PoweJe99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ConnKa99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,DaviVo99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ZbikTo99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FokoMo99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HarvMa00,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,KingJu99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HickJu00,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,LefeJo00,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,McAfPa44,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,5,257,51.4,63,Indianapolis Colts
2012,NeviDr00,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ReddCo20,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,VaugCa00,201209090chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,25.5,0,28,0,0,,0,0,,,,,,,,,Indianapolis Colts
2012,vinatada01,201209090chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,,Indianapolis Colts
2012,CutlJa00,201209090chi,21,35,333,2,1,2,19,42,98.9,4,-4,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,FortMa00,201209090chi,0,0,0,0,0,0,0,,,16,80,1,32,6,3,40,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,BushMi00,201209090chi,0,0,0,0,0,0,0,,,12,42,2,20,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,MarsBr00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,15,9,119,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,JeffAl00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,5,3,80,1,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,BennEa00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,4,3,50,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,AdamKy00,201209090chi,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,DaviKe01,201209090chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,RodrEv00,201209090chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,HestDe99,201209090chi,0,0,0,0,0,0,0,,,1,-4,0,-4,2,2,27,0,29,0,0,,,,,,,,,,,,,,,,2,49,24.5,0,31,1,23,23.0,0,23,,,,,,,,,Chicago Bears
2012,JennTi20,201209090chi,,,,,,,,,,,,,,,,,,,,,2,28,0,17,4,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,ContCh00,201209090chi,,,,,,,,,,,,,,,,,,,,,1,35,0,35,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,MeltHe99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,4,1,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,WootCo99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,HaydKe20,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,5,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,WrigMa99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,MoorDJ99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,PeppJu99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,RoacNi99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,BrigLa99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,CostBl20,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,HayeGe98,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,ToeaMa99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,UrlaBr00,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,IdonIs20,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,McMaSh99,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,ThomJ.02,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,WaltAn01,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,McClSh00,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,PaeaSt00,201209090chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2012,gouldrob01,201209090chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,0,0,,,Chicago Bears
2012,PodlAd20,201209090chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,208,41.6,50,Chicago Bears
2012,VickMi00,201209090cle,29,56,317,2,4,2,11,46,51.0,7,32,0,16,0,0,0,0,,2,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-5,-5,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,McCoLe01,201209090cle,0,0,0,0,0,0,0,,,20,110,0,22,9,6,26,0,10,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JackDe00,201209090cle,0,0,0,0,0,0,0,,,1,5,0,5,11,4,77,0,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,BrowBr02,201209090cle,0,0,0,0,0,0,0,,,2,3,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,MaclJe00,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,14,7,96,1,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,CeleBr00,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,8,4,65,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,AvanJa00,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,5,4,27,0,8,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,HarbCl00,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,6,3,16,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JohnDa04,201209090cle,0,0,0,0,0,0,0,,,0,0,0,,3,1,10,0,10,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,6,6.0,0,6,,,,,,,,,Philadelphia Eagles
2012,ColeKu99,201209090cle,,,,,,,,,,,,,,,,,,,,,2,13,0,7,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,RodgDo99,201209090cle,,,,,,,,,,,,,,,,,,,,,2,0,0,0,4,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,BabiJa20,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,0,4,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,CoxxFl00,201209090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
