season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2005,WillRa01,200509080nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,MorrKi20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,6,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,ClarDa21,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,AsomNn20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,GibsDe21,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,RoutSt20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,HamiBo20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,JaspEd20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,SchwSt20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,WoodCh00,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,HillRe20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,BurgDe99,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,CoopJa20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,SappWa00,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,BrayTy20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,GranDe20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,IronGr20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,KellTo21,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,WashTe01,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2005,CarrCh22,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,151,25.2,0,0,3,15,5.0,0,0,,,,,,,,,Oakland Raiders
2005,janikseb01,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,,,Oakland Raiders
2005,LechSh20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,356,44.5,58,Oakland Raiders
2005,BradTo00,200509080nwe,24,38,306,2,0,0,0,35,105.8,3,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,DillCo00,200509080nwe,0,0,0,0,0,,,,,23,63,2,10,2,2,30,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,FaulKe00,200509080nwe,0,0,0,0,0,,,,,5,11,0,4,4,3,18,0,8,,,,,,,,,,,,,,,,,,2,42,21.0,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2005,BranDe00,200509080nwe,0,0,0,0,0,,,,,0,0,0,,11,7,99,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,WatsBe00,200509080nwe,0,0,0,0,0,,,,,0,0,0,,5,2,55,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,BrowTr00,200509080nwe,0,0,0,0,0,,,,,0,0,0,,7,6,51,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,GiveDa00,200509080nwe,0,0,0,0,0,,,,,0,0,0,,5,2,31,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,GrahDa00,200509080nwe,0,0,0,0,0,,,,,0,0,0,,3,1,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2005,DwigTi00,200509080nwe,0,0,0,0,0,,,,,0,0,0,,1,1,5,1,5,,,,,,,,,,,,,,,,,,0,0,,0,0,4,44,11.0,0,0,,,,,,,,,New England Patriots
2005,VrabMi20,200509080nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,GreeJa21,200509080nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2005,SeymRi00,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,6,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,BeisMo20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,HarrRo01,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,WilsEu20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,BrowCh04,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,WarrTy20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,SamuAs20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,DaviDo22,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,GayxRa20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,IzzoLa00,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,McGiWi00,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,ScotCh20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,ChatMa20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,ColvRo20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,MallWe20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,PoolTy20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,ScotGu20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,WilfVi20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2005,HobbEl20,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,37.0,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2005,vinatada01,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,1,0,0,,,New England Patriots
2005,MillJo25,200509080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,269,44.8,49,New England Patriots
2005,PennCh01,200509110kan,21,34,264,0,1,3,19,33,73.7,2,0,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,3,-22,-22,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,FiedJa00,200509110kan,6,10,88,1,0,0,0,23,122.1,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,-5,-5,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,MartCu00,200509110kan,0,0,0,0,0,,,,,20,57,0,11,3,3,20,0,14,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,BakeCh00,200509110kan,0,0,0,0,0,,,,,0,0,0,,8,7,124,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2005,ColeLa00,200509110kan,0,0,0,0,0,,,,,0,0,0,,10,6,66,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2005,SoweJe00,200509110kan,0,0,0,0,0,,,,,0,0,0,,3,3,52,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2005,McCaJu00,200509110kan,0,0,0,0,0,,,,,0,0,0,,8,3,39,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2005,ChreWa00,200509110kan,0,0,0,0,0,,,,,0,0,0,,7,3,33,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2005,JollDo00,200509110kan,0,0,0,0,0,,,,,0,0,0,,3,2,18,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2005,LawxTy00,200509110kan,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,AbraJo00,200509110kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,RhodKe20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,10,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,VilmJo99,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,BarrDa22,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,ColeEr21,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,ThomBr21,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,BartEr20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,HobsVi20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,ReedJa21,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,ElliSh00,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,PouhSi20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,RobeDe20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,WashRa20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2005,MillJu99,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,182,30.3,0,0,1,0,0.0,0,0,,,,,,,,,New York Jets
2005,CotcJe00,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,8,8.0,0,0,,,,,,,,,New York Jets
2005,nugenmik01,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,,New York Jets
2005,GrahBe20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133,44.3,51,New York Jets
2005,GreeTr00,200509110kan,15,26,200,0,1,1,9,37,66.2,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,JohnLa00,200509110kan,0,0,0,0,0,,,,,9,110,2,35,3,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,HolmPr00,200509110kan,0,0,0,0,0,,,,,22,85,1,35,3,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,RichTo00,200509110kan,0,0,0,0,0,,,,,1,4,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,KennEd00,200509110kan,0,0,0,0,0,,,,,0,0,0,,5,4,76,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,GonzTo00,200509110kan,0,0,0,0,0,,,,,0,0,0,,7,4,51,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,ParkSa00,200509110kan,0,0,0,0,0,,,,,0,0,0,,3,2,23,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,CruzRo00,200509110kan,0,0,0,0,0,,,,,0,0,0,,1,1,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,HornCh00,200509110kan,0,0,0,0,0,,,,,0,0,0,,1,1,11,0,11,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,HallDa00,200509110kan,0,0,0,0,0,,,,,1,0,0,0,3,1,8,0,8,,,,,,,,,,,,,,,,,,2,39,19.5,0,0,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2005,SurtPa00,200509110kan,,,,,,,,,,,,,,,,,,,,,1,53,0,53,1,0.0,1,1,0,0,,1,2,2,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,JohnDe25,200509110kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,8,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,KnigSa00,200509110kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,9,7,2,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,AlleJa22,200509110kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,tyneslaw01,200509110kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,3,3,2,3,0,0,,,Kansas City Chiefs
2005,MitcKa20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,6,2,0,,2,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,McClDe21,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,WeslGr20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,BellKe20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,BrowJo24,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,FoxxKe20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,WashDe20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,HickEr20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,WilkJi20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,BartWi20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,DaltLi20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,SappBe20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,ScanRi20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,SimsRy20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,StilGa00,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,WoodJe00,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2005,ColqDu20,200509110kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,97,48.5,50,Kansas City Chiefs
2005,CarrDa00,200509110buf,9,21,70,0,3,5,45,19,12.1,7,40,1,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2005,DaviDo01,200509110buf,0,0,0,0,0,0,,,,14,48,0,7,4,2,9,0,7,,,,,,,,,,,,,,,,,,1,29,29.0,0,0,0,0,,0,0,,,,,,,,,Houston Texans
2005,JohnAn02,200509110buf,0,0,0,0,0,,,,,2,7,0,5,7,3,18,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2005,BrueMa00,200509110buf,0,0,0,0,0,,,,,0,0,0,,1,1,19,0,19,,,,,,,,,,,,,,,,,,1,11,11.0,0,0,0,0,,0,0,,,,,,,,,Houston Texans
2005,MurpMa00,200509110buf,0,0,0,0,0,,,,,0,0,0,,2,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2005,WellJo00,200509110buf,0,0,0,0,0,,,,,0,0,0,,2,2,10,0,7,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,ArmsDe00,200509110buf,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2005,GaffJa00,200509110buf,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2005,BradCo00,200509110buf,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2005,SimmJa20,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,BuchPh20,200509110buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,,0,0,0,0,0,0,,0,0,1,6,6.0,0,0,,,,,,,,,Houston Texans
2005,PaynSe20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,WongKa20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,BrowC.20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,ColeMa20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,BabiJa20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,GreeMo20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,RobiDu20,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,SmitRo21,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2005,WalkGa00,200509110buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
