season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2011,ThomJu20,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,1,1,56,56,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,RollBr00,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,RodgDo99,201109110ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HeneAl00,201109110ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Philadelphia Eagles
2011,HenrCh02,201109110ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,109,36.3,39,Philadelphia Eagles
2011,BradSa00,201109110ram,17,30,188,0,0,4,22,31,75.4,1,-15,0,-15,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,FeelA.00,201109110ram,1,5,21,0,0,1,6,21,44.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,WillCa02,201109110ram,0,0,0,0,0,0,0,,,19,91,0,16,9,5,49,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,JackSt00,201109110ram,0,0,0,0,0,0,0,,,2,56,1,47,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,MillBr01,201109110ram,0,0,0,0,0,0,0,,,1,12,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,NorwJe00,201109110ram,0,0,0,0,0,0,0,,,3,10,0,7,0,0,0,0,,0,,,,,,,,,,,,,,,,,4,105,26.3,0,29,0,0,,0,0,,,,,,,,,St. Louis Rams
2011,GibsBr00,201109110ram,0,0,0,0,0,0,0,,,0,0,0,,5,3,50,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,AmenDa00,201109110ram,0,0,0,0,0,0,0,,,0,0,0,,6,5,45,0,18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,St. Louis Rams
2011,SalaGr00,201109110ram,0,0,0,0,0,0,0,,,0,0,0,,3,1,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,BajeBi00,201109110ram,0,0,0,0,0,0,0,,,0,0,0,,3,2,21,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,KendLa00,201109110ram,0,0,0,0,0,0,0,,,0,0,0,,5,1,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,WalkMi01,201109110ram,0,0,0,0,0,0,0,,,0,0,0,,4,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,KingJu99,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,7,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,MikeQu20,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,LongCh99,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,DahlCr99,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,LaurJa99,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,FletBr99,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,SimsEu99,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,1,10,10.0,0,10,0,0,,0,0,,,,,,,,,St. Louis Rams
2011,HallJa21,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,LebeBe20,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,AhYoC.00,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,BannJu20,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,BartRo20,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,PoppBr20,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,RobbFr20,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,ScotDo99,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,StewDa00,201109110ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2011,brownjos01,201109110ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,0,0,,,St. Louis Rams
2011,JoneDo21,201109110ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,61,St. Louis Rams
2011,RoetBe00,201109110rav,22,41,280,1,3,4,34,31,52.9,1,9,0,9,0,0,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,MendRa00,201109110rav,0,0,0,0,0,0,0,,,12,45,0,23,1,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,RedmIs20,201109110rav,0,0,0,0,0,0,0,,,3,12,0,7,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,WallMi00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,11,8,107,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,WardHi00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,9,5,67,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,MillHe00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,5,3,42,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,MoorMe00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,2,2,30,0,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,SandEm00,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,3,2,20,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,BrowAn04,201109110rav,0,0,0,0,0,0,0,,,0,0,0,,9,2,14,0,15,0,,,,,,,,,,,,,,,,,3,103,34.3,0,41,2,7,3.5,0,6,,,,,,,,,Pittsburgh Steelers
2011,BattAr00,201109110rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,WoodLa99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,TimmLa99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,HarrJa23,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,ClarRy20,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,PolaTr99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,FarrJa99,201109110rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
