season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2010,MitcJa20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,GreeCh99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,9,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,HendE.20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,WinfAn20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,AlleAs99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,AbduHu99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,AlleJa22,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,LebeBe20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,WillMa20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,ShepLi99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,FarwHe20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,WillPa20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,BrinJa99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,EdwaRa21,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,FramEr99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,HendEr99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,WillKe98,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2010,longwrya01,201009090nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,,Minnesota Vikings
2010,KluwCh20,201009090nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,310,44.3,49,Minnesota Vikings
2010,BreeDr00,201009090nor,27,36,237,1,0,1,8,29,101.3,4,-6,0,-1,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ThomPi00,201009090nor,0,0,0,0,0,,,,,19,71,1,11,3,3,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,BushRe00,201009090nor,0,0,0,0,0,,,,,2,14,0,8,6,5,33,0,19,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,7,2.3,0,6,,,,,,,,,New Orleans Saints
2010,ColsMa00,201009090nor,0,0,0,0,0,,,,,0,0,0,,6,5,62,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,HendDe00,201009090nor,0,0,0,0,0,,,,,0,0,0,,4,2,38,1,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,MeacRo00,201009090nor,0,0,0,0,0,,,,,0,0,0,,4,3,33,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,MoorLa00,201009090nor,0,0,0,0,0,,,,,0,0,0,,4,3,23,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ShocJe00,201009090nor,0,0,0,0,0,,,,,0,0,0,,3,3,23,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,EvanHe00,201009090nor,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ThomDa02,201009090nor,0,0,0,0,0,,,,,0,0,0,,4,2,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,VilmJo99,201009090nor,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ElliSe99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,DunbJo20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ShanSc20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,GreeJa22,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,5,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,HarpRo21,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,MitcMa99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,PortTr99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,GayxRa20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,HargAn20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,JenkMa99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,RobyCo00,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,3,70,23.3,0,25,0,0,,0,0,,,,,,,,,New Orleans Saints
2010,SmitWi99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,AsioK.00,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,BrowAl20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,CharJe99,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,WateAn00,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,WilkJi20,201009090nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,RobiPa99,201009090nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,HartGa00,201009090nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,0,0,,,New Orleans Saints
2010,MorsTh00,201009090nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,216,43.2,58,New Orleans Saints
2010,HillSh00,201009120chi,9,19,88,0,1,1,9,24,38.9,3,-4,0,3,0,0,0,0,,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,StafMa00,201009120chi,11,15,83,0,0,1,14,19,86.2,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,BestJa00,201009120chi,0,0,0,0,0,0,,,,14,20,2,8,6,5,16,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,FeltJe00,201009120chi,0,0,0,0,0,,,,,2,7,0,5,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,JohnCa00,201009120chi,0,0,0,0,0,,,,,0,0,0,,10,4,45,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,ScheTo00,201009120chi,0,0,0,0,0,,,,,0,0,0,,7,6,43,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,JohnBr02,201009120chi,0,0,0,0,0,,,,,0,0,0,,1,1,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,BurlNa00,201009120chi,0,0,0,0,0,,,,,0,0,0,,4,1,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,PettBr00,201009120chi,0,0,0,0,0,,,,,0,0,0,,2,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,MorrMa00,201009120chi,0,0,0,0,0,,,,,2,-3,0,0,2,2,18,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,BerrAa00,201009120chi,,,,,,,,,,,,,,,,,,,,,1,23,0,23,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,WillCo21,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,HillSa99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,McBrTu99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,SuhxNd99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,VandKy99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,10,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,DelmLo99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,BrowC.20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,PeteJu00,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,HousCh99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,JohnLa20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,EkejIs20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,FlueAn99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,PhilRa99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,SmitAl98,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,WadeJo99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,AvriCl99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,10,10,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,FollZa99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,HavnSp00,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,SpieAm99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,PalmAs99,201009120chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2010,LogaSt00,201009120chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,68,22.7,0,32,2,3,1.5,0,3,,,,,,,,,Detroit Lions
2010,hansojas01,201009120chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,,Detroit Lions
2010,HarrNi20,201009120chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,337,42.1,48,Detroit Lions
2010,CutlJa00,201009120chi,23,35,372,2,1,4,10,89,108.3,5,22,0,11,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,FortMa00,201009120chi,0,0,0,0,0,,,,,17,50,0,17,7,7,151,2,89,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,TaylCh01,201009120chi,0,0,0,0,0,,,,,9,29,0,10,4,3,44,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,AromDe00,201009120chi,0,0,0,0,0,,,,,0,0,0,,10,5,71,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,KnoxJo00,201009120chi,0,0,0,0,0,,,,,0,0,0,,7,3,52,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,OlseGr00,201009120chi,0,0,0,0,0,,,,,0,0,0,,6,4,37,0,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,HestDe99,201009120chi,0,0,0,0,0,,,,,0,0,0,,1,1,17,0,17,0,,,,,,,,,,,,,,,,,0,0,,0,0,5,17,3.4,0,9,,,,,,,,,Chicago Bears
2010,TillCh20,201009120chi,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,UrlaBr00,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,8,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,PeppJu99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,BrigLa99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,9,1,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,BowmZa20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,MannDa21,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,3,70,23.3,0,30,0,0,,0,0,,,,,,,,,Chicago Bears
2010,AndeMa21,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,IdonIs20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,MoorDJ99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,TinoPi20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,GrahCo99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,HarrTo99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,1,9,9,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,HarrCh20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,IwuhBr20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,MeltHe99,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,WolfGa00,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,LouiLa20,201009120chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,ToeaMa99,201009120chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2010,gouldrob01,201009120chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Chicago Bears
2010,MaynBr20,201009120chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,151,30.2,38,Chicago Bears
2010,HennCh01,201009120buf,21,34,182,0,0,3,18,21,75.9,2,-1,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,BrowRo05,201009120buf,0,0,0,0,0,0,,,,13,65,1,17,3,2,20,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,MarsBr00,201009120buf,0,0,0,0,0,0,,,,0,0,0,,13,8,53,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,WillRi00,201009120buf,0,0,0,0,0,,,,,18,62,0,8,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,PoliLo00,201009120buf,0,0,0,0,0,,,,,2,6,0,3,3,2,12,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,BessDa00,201009120buf,0,0,0,0,0,,,,,1,0,0,0,7,6,51,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,FasaAn00,201009120buf,0,0,0,0,0,,,,,0,0,0,,3,3,46,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,HartBr00,201009120buf,,,,,,,,,,,,,,3,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,MoorMa02,201009120buf,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,DansKa20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,4,4,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,MisiKo99,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,WakeCa00,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,BellYe20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,AlleJa23,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,ClemCh97,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,SappBe20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,CulvTy20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,CarpBo20,201009120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
