season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2004,JohnTe20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,ColvRo20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,SeymRi00,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,VrabMi20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,WilfVi20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,IzzoLa00,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,SamuAs20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,TrayKe20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,KlecDa20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,MayeSh20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,BantTu20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,LawxTy00,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,PassPa00,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,PaxtLo20,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2004,vinatada01,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,New England Patriots
2004,MillJo25,200409090nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,142,47.3,52,New England Patriots
2004,McNaSt00,200409110mia,9,14,73,1,0,2,12,19,101.2,2,11,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,BennDr00,200409110mia,0,0,0,0,0,0,,,,0,0,0,,4,3,15,0,9,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,BrowCh03,200409110mia,0,0,0,0,0,,,,,16,100,0,52,1,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,SmitAn00,200409110mia,0,0,0,0,0,,,,,11,40,0,26,1,1,1,0,1,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,HolcRo00,200409110mia,0,0,0,0,0,,,,,7,31,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,MasoDe00,200409110mia,0,0,0,0,0,,,,,0,0,0,,4,3,51,0,19,,,,,,,,,,,,,,,,,,0,0,,0,0,2,9,4.5,0,0,,,,,,,,,Tennessee Titans
2004,KinnEr00,200409110mia,0,0,0,0,0,,,,,0,0,0,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,MeieSh00,200409110mia,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,BerlEd00,200409110mia,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,DysoAn20,200409110mia,,,,,,,,,,,,,,,,,,,,,1,11,0,11,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,ThomLa21,200409110mia,,,,,,,,,,,,,,,,,,,,,1,37,1,37,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,RollSa00,200409110mia,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,LongRi20,200409110mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,OdomAn20,200409110mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,StarRa20,200409110mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,BullKe00,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,6,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,WillTa20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,WoolAn20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,GardRi20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,SchuLa00,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,HallCa20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,HaynAl20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,BoimRo20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,CalmRo20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,McGaSc20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,WaddMi20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,AmatKe20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,EnaxJu20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,HillDa20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,ThomJu20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,ellinaar01,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,6,272,45.3,58,Tennessee Titans
2004,FeelA.00,200409110mia,21,31,168,1,1,2,11,19,78.4,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,FiedJa00,200409110mia,5,13,42,0,2,1,1,20,8.0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,MorrSa00,200409110mia,0,0,0,0,0,0,,,,1,2,0,2,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,BookMa00,200409110mia,0,0,0,0,0,0,,,,0,0,0,,9,4,36,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,GordLa00,200409110mia,0,0,0,0,0,,,,,12,32,0,11,8,5,30,0,12,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,MinoTr00,200409110mia,0,0,0,0,0,,,,,5,25,0,14,1,1,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,ChamCh00,200409110mia,0,0,0,0,0,,,,,1,6,0,6,11,6,35,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,McMiRa01,200409110mia,0,0,0,0,0,,,,,0,0,0,,10,8,79,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,EaslDo20,200409110mia,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,AhanCh20,200409110mia,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,ThomDe00,200409110mia,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,SeauJu00,200409110mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,WillJa26,200409110mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,PoolWi20,200409110mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,22,22.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2004,ThomZa01,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,13,10,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,ChesLa20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,EdwaAn21,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,GreeMo20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,KnigSa00,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,ZgonJe20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,MadiSa00,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,SurtPa00,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,AyanBr99,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,BoweDa20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,GilmBr00,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,RobiBr20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,TaylJa03,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,JameJe20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2004,BrigLa20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,77,25.7,0,0,2,11,5.5,0,0,,,,,,,,,Miami Dolphins
2004,marexoli01,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,,Miami Dolphins
2004,TurkMa20,200409110mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,215,43.0,55,Miami Dolphins
2004,LeftBy00,200409120buf,18,36,147,1,2,2,5,45,46.9,2,11,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,ToefLa00,200409120buf,0,0,0,0,0,0,,,,3,8,0,5,2,2,-7,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,TaylFr00,200409120buf,0,0,0,0,0,,,,,17,61,0,12,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,JoneGr01,200409120buf,0,0,0,0,0,,,,,1,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,SmitJi00,200409120buf,0,0,0,0,0,,,,,0,0,0,,12,4,83,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,EdwaTr00,200409120buf,0,0,0,0,0,,,,,0,0,0,,7,5,37,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,WrigGe00,200409120buf,0,0,0,0,0,,,,,0,0,0,,4,2,12,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,WillRe00,200409120buf,0,0,0,0,0,,,,,0,0,0,,2,2,9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,WilfEr00,200409120buf,0,0,0,0,0,,,,,0,0,0,,2,1,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,EdwaMa00,200409120buf,0,0,0,0,0,,,,,0,0,0,,2,2,6,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,YodeTo00,200409120buf,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,BarnLi20,200409120buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,PeteMi20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,13,6,7,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,AyodAk20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,10,8,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,BoldJu20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,DariDo20,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,2,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,GranDe21,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2004,HendJo99,200409120buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
