season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2003,ElliSh00,200309040was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,5,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,CowaSa00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,GarnSa20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,CartTy20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,BeasAa20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,GlenJa20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,JoneMa23,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,LewiMo00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,FergJa21,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,MickRa20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,ReedJa21,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,RobeDe20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,ThomBr21,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,1,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Jets
2003,AskeB.00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,HobsVi20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,McGlCh00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,McGrJo21,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,ShepJa20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,SwayKe00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2003,JohnAl23,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,25.0,0,0,0,0,,0,0,,,,,,,,,New York Jets
2003,briendou01,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,New York Jets
2003,StryDa20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,187,31.2,40,New York Jets
2003,RamsPa00,200309040was,17,23,185,1,1,4,18,48,93.6,2,27,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,GardRo00,200309040was,0,0,0,0,0,0,,,,0,0,0,,7,5,32,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,BettLa00,200309040was,0,0,0,0,0,,,,,18,77,0,11,2,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,CaniTr00,200309040was,0,0,0,0,0,,,,,10,46,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,MortCh00,200309040was,0,0,0,0,0,,,,,3,6,0,6,1,1,5,0,5,,,,,,,,,,,,,,,,,,4,89,22.3,0,0,1,10,10.0,0,0,,,,,,,,,Washington Redskins
2003,CartRo01,200309040was,0,0,0,0,0,,,,,1,4,0,4,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,ColeLa00,200309040was,0,0,0,0,0,,,,,0,0,0,,6,5,106,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,RoyaRo00,200309040was,0,0,0,0,0,,,,,0,0,0,,2,2,24,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,FlemZe00,200309040was,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,JohnBr01,200309040was,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,McCaDa00,200309040was,0,0,0,0,0,,,,,0,0,0,,2,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,JohnPa00,200309040was,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,SmitBr00,200309040was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,WynnRe20,200309040was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,TrotJe00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,ArriLa00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,ArmsJe00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,BailCh00,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,SmooFr20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,BaumRa20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,BoweMa20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,HaleJe20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,OhalIf20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,MitcKe21,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,PierAn20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,UpshRe20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,ZellPe20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2003,hallxjoh01,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,Washington Redskins
2003,BarkBr20,200309040was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,92,30.7,39,Washington Redskins
2003,BreeDr00,200309070kan,18,33,202,2,2,3,34,23,68.0,3,15,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,TomlLa00,200309070kan,0,0,0,0,0,0,,,,13,34,0,8,6,5,27,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,CaldRe00,200309070kan,0,0,0,0,0,,,,,1,14,0,14,10,2,29,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,NealLo00,200309070kan,0,0,0,0,0,,,,,1,1,0,1,1,1,-4,0,-4,,,,,,,,,,,,,,,,,,1,1,1.0,0,0,0,0,,0,0,,,,,,,,,San Diego Chargers
2003,NormJo00,200309070kan,0,0,0,0,0,,,,,0,0,0,,5,4,64,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,ParkEr00,200309070kan,0,0,0,0,0,,,,,0,0,0,,2,2,43,1,23,,,,,,,,,,,,,,,,,,0,0,,0,0,4,46,11.5,0,0,,,,,,,,,San Diego Chargers
2003,DwigTi00,200309070kan,0,0,0,0,0,,,,,0,0,0,,3,2,23,0,14,,,,,,,,,,,,,,,,,,4,103,25.8,0,0,0,0,,0,0,,,,,,,,,San Diego Chargers
2003,BostDa00,200309070kan,0,0,0,0,0,,,,,0,0,0,,3,2,20,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,JammQu20,200309070kan,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,DingAd20,200309070kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,5,1,4,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,WilsJe22,200309070kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,7,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,LassKw20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,EdwaDo20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,LebeBe20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,MoreZe20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,CodyTa20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,DaviSa21,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,ChatJe00,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,CoopSt20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,FiskJa20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,FoxxVe20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,OsgoKa00,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,PeelJu00,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,WileMa00,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,WillJa99,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2003,chrisste01,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,,San Diego Chargers
2003,BennDa20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,303,43.3,50,San Diego Chargers
2003,GreeTr00,200309070kan,21,32,282,1,1,3,23,31,90.9,4,10,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,HolmPr00,200309070kan,0,0,0,0,0,0,,,,18,85,2,24,8,7,98,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,HallDa00,200309070kan,0,0,0,0,0,0,,,,2,18,0,10,4,3,40,0,22,,,,,,,,,,,,,,,,,,3,72,24.0,0,0,3,23,7.7,0,0,,,,,,,,,Kansas City Chiefs
2003,BlayDe00,200309070kan,0,0,0,0,0,,,,,4,11,0,4,2,1,4,0,4,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,RichTo00,200309070kan,0,0,0,0,0,,,,,4,7,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,KennEd00,200309070kan,0,0,0,0,0,,,,,0,0,0,,6,4,61,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,MortJo00,200309070kan,0,0,0,0,0,,,,,0,0,0,,4,2,30,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BoerMa00,200309070kan,0,0,0,0,0,,,,,0,0,0,,2,1,25,0,25,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,GonzTo00,200309070kan,0,0,0,0,0,,,,,0,0,0,,4,2,18,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,EasyOm00,200309070kan,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,WeslGr20,200309070kan,,,,,,,,,,,,,,,,,,,,,1,16,0,16,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,HartSh20,200309070kan,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,HollVo20,200309070kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3.0,5,5,0,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BarbSh20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,FujiSc20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,HickEr20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,McClDe21,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BeisMo20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BrowJo24,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,MaslMi20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,SimsRy20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,WarfEr20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,WoodJe00,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,DownEr20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,JoneFr20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,StilGa00,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,WestLy20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,andermor01,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Kansas City Chiefs
2003,BakeJa20,200309070kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,215,43.0,50,Kansas City Chiefs
2003,BrunMa00,200309070car,23,27,272,2,0,4,16,65,133.3,3,-2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,ToefLa00,200309070car,0,0,0,0,0,0,,,,2,4,0,3,1,1,3,0,3,,,,,,,,,,,,,,,,,,1,25,25.0,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2003,TaylFr00,200309070car,0,0,0,0,0,,,,,22,71,0,11,6,5,51,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,EdwaMa00,200309070car,0,0,0,0,0,,,,,1,2,1,2,2,2,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,LewiJe00,200309070car,0,0,0,0,0,,,,,0,0,0,,3,3,90,1,65,,,,,,,,,,,,,,,,,,4,64,16.0,0,0,4,37,9.3,0,0,,,,,,,,,Jacksonville Jaguars
2003,HatcMa00,200309070car,0,0,0,0,0,,,,,0,0,0,,4,4,60,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,StokJ.00,200309070car,0,0,0,0,0,,,,,0,0,0,,6,6,42,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,BradKy00,200309070car,0,0,0,0,0,,,,,0,0,0,,3,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,LuzaCh00,200309070car,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,AyodAk20,200309070car,,,,,,,,,,,,,,,,,,,,,1,13,0,13,1,1.0,10,8,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,MathRa99,200309070car,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,BracTo00,200309070car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,4,4,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,DougHu00,200309070car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,HendJo99,200309070car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,CrafJa20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,StroMa01,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,PeteMi20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,BryaFe20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,DariDo20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,MitcKe00,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,McCrMa20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,MitcAn20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,SpicPa20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,WestEr20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,ClarDa21,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,FranBr20,200309070car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
