season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2002,cortejos01,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,0,0,,,San Francisco 49ers
2002,BakeJa20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133,44.3,47,San Francisco 49ers
2002,CollKe00,200209050nyg,28,45,342,0,3,3,24,27,57.8,1,4,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,BarbTi00,200209050nyg,0,0,0,0,0,,,,,15,29,1,16,10,5,37,0,12,,,,,,,,,,,,,,,,,,0,0,,0,0,1,5,5.0,0,0,,,,,,,,,New York Giants
2002,DaynRo00,200209050nyg,0,0,0,0,0,,,,,6,10,0,3,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,ToomAm00,200209050nyg,0,0,0,0,0,,,,,0,0,0,,11,9,134,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,HillIk00,200209050nyg,0,0,0,0,0,,,,,0,0,0,,10,5,65,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,ShocJe00,200209050nyg,0,0,0,0,0,,,,,0,0,0,,7,3,44,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,DixoRo00,200209050nyg,0,0,0,0,0,,,,,0,0,0,,3,3,40,0,18,,,,,,,,,,,,,,,,,,2,61,30.5,0,0,0,0,,0,0,,,,,,,,,New York Giants
2002,BennSe00,200209050nyg,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2002,CampDa00,200209050nyg,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,StacCh00,200209050nyg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,AlleWi20,200209050nyg,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,BarrMi20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,3,7,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,WillSh20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,HamiKe20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,JohnDw20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6,4,2,1,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Giants
2002,ShorBr20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,StouOm20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,StraMi02,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,GrifCo20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,HolmKe20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,SehoJa20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,FerrFr20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,RiveMa00,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,BrowRa20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,JoneDh20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,LewiKe23,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Giants
2002,MitrMa20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,MonkQu20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,CartJo01,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2002,bryanmat01,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,New York Giants
2002,AlleMa20,200209050nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,104,34.7,44,New York Giants
2002,RedmCh00,200209080car,20,34,218,1,1,2,6,36,75.4,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,HeapTo00,200209080car,0,0,0,0,0,0,,,,0,0,0,,5,5,20,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,LewiJa00,200209080car,0,0,0,0,0,,,,,17,64,0,18,5,4,33,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,StokBr00,200209080car,0,0,0,0,0,,,,,1,14,0,14,9,6,83,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,TaylTr01,200209080car,0,0,0,0,0,,,,,0,0,0,,6,2,53,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,JohnRo03,200209080car,0,0,0,0,0,,,,,0,0,0,,3,2,22,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,RicaAl00,200209080car,0,0,0,0,0,,,,,0,0,0,,2,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,TaylCh01,200209080car,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,BoulPe00,200209080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,ThomAd00,200209080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,3,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,DougMa20,200209080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,McAlCh00,200209080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,0,0,,0,0,3,13,4.3,0,0,,,,,,,,,Baltimore Ravens
2002,LewiRa00,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,8,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,HartEd20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,MitcAn20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,PortAl20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,ReedEd00,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,TaylSh20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,WeavAn20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,BaxtGa20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,GregKe20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,KemoMa20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,TateRo00,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,WillCh20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,McCrMi00,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,HuntJa00,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,13.5,0,0,0,0,,0,0,,,,,,,,,Baltimore Ravens
2002,stovemat01,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,33,33.0,33,Baltimore Ravens
2002,ZastDa20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,218,36.3,47,Baltimore Ravens
2002,PeetRo00,200209080car,12,19,136,1,0,2,16,33,102.1,2,-4,0,-2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,SmitLa00,200209080car,0,0,0,0,0,,,,,24,84,0,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,HoovBr00,200209080car,0,0,0,0,0,,,,,5,29,0,11,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,GoinNi00,200209080car,0,0,0,0,0,,,,,4,19,0,20,2,1,-3,0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MuhaMu00,200209080car,0,0,0,0,0,,,,,1,17,0,17,4,2,37,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,SmitSt01,200209080car,0,0,0,0,0,,,,,0,0,0,,5,4,38,0,15,,,,,,,,,,,,,,,,,,0,0,,0,0,4,32,8.0,0,0,,,,,,,,,Carolina Panthers
2002,WallWe00,200209080car,0,0,0,0,0,,,,,0,0,0,,2,2,38,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MangKr00,200209080car,0,0,0,0,0,,,,,0,0,0,,2,2,14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MorgDa99,200209080car,,,,,,,,,,,,,,,,,,,,,1,22,0,22,2,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,BuckBr20,200209080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,JenkKr00,200209080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,HowaRe21,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,GranDe21,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MintMi21,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,2,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,FielMa99,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,CousTe20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,RuckMi20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,NaviHa20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,SmarRo00,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,AlleBr21,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,CoopJa20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,McDaEm20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,PeppJu99,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,TownLe20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WallAl20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,kasayjoh01,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Carolina Panthers
2002,SaueTo20,200209080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,297,42.4,50,Carolina Panthers
2002,TestVi00,200209080buf,24,30,210,2,0,3,17,21,118.1,1,24,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2002,MartCu00,200209080buf,0,0,0,0,0,0,,,,4,6,0,3,5,5,35,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2002,ChreWa00,200209080buf,0,0,0,0,0,0,,,,0,0,0,,7,5,58,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2002,AndeRi00,200209080buf,0,0,0,0,0,0,,,,0,0,0,,3,3,19,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2002,JordLa00,200209080buf,0,0,0,0,0,,,,,7,32,0,17,2,1,7,0,7,,,,,,,,,,,,,,,,,,1,12,12.0,0,0,0,0,,0,0,,,,,,,,,New York Jets
2002,MossSa00,200209080buf,0,0,0,0,0,,,,,1,12,0,12,1,1,17,0,17,,,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,0,,,,,,,,,New York Jets
2002,BechAn00,200209080buf,0,0,0,0,0,,,,,0,0,0,,4,4,36,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2002,ColeLa00,200209080buf,0,0,0,0,0,,,,,0,0,0,,6,4,32,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2002,MortCh00,200209080buf,0,0,0,0,0,,,,,1,-1,0,-1,2,1,6,0,6,,,,,,,,,,,,,,,,,,6,278,46.3,2,0,0,0,,0,0,,,,,,,,,New York Jets
2002,AbraDo00,200209080buf,,,,,,,,,,,,,,,,,,,,,1,13,0,13,2,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,BeasAa20,200209080buf,,,,,,,,,,,,,,,,,,,,,1,24,0,24,2,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,FergJa21,200209080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,EvanJo23,200209080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,AbraJo00,200209080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,ElliSh00,200209080buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,JoneMa23,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,14,10,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,CowaSa00,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,10,4,6,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,RobiDa20,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2002,LewiMo00,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,SoweJe00,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,GarnSa20,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,DarlJa20,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,GlenJa20,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,FergNi20,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Jets
2002,McGrJo21,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,MickRa20,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,ReedJa21,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,ThomBr21,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,WhitSt21,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2002,hallxjoh01,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,,New York Jets
2002,TurkMa20,200209080buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,115,38.3,45,New York Jets
2002,BledDr00,200209080buf,26,39,271,1,2,4,29,52,73.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2002,HenrTr00,200209080buf,0,0,0,0,0,,,,,31,149,3,14,8,6,29,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2002,MoulEr00,200209080buf,0,0,0,0,0,,,,,0,0,0,,13,8,112,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
